date,PC1_level,PC2_slope,PC3_curv
2015-08-21,-2.211731,-0.122177,0.054319
2015-08-28,-2.217671,-0.120376,0.041636
2015-09-04,-2.202215,-0.132880,0.050824
2015-09-11,-2.189723,-0.140382,0.052488
2015-09-18,-2.185061,-0.142710,0.053722
2015-09-25,-2.217800,-0.134234,0.052069
2015-10-02,-2.264675,-0.108851,0.048147
2015-10-09,-2.256659,-0.117568,0.042573
2015-10-16,-2.272430,-0.101894,0.044179
2015-10-23,-2.256892,-0.109769,0.048667
2015-10-30,-2.219657,-0.113840,0.055272
2015-11-06,-2.147986,-0.150688,0.068526
2015-11-13,-2.105846,-0.148553,0.063467
2015-11-20,-2.120324,-0.134514,0.075439
2015-11-27,-2.114340,-0.118952,0.077949
2015-12-04,-2.108161,-0.104084,0.073293
2015-12-11,-2.108160,-0.090599,0.067650
2015-12-18,-2.088108,-0.104363,0.080449
2015-12-25,-2.091388,-0.109679,0.089361
2016-01-01,-2.061984,-0.122062,0.101180
2016-01-08,-2.108718,-0.095963,0.091344
2016-01-15,-2.153796,-0.065440,0.075347
2016-01-22,-2.170876,-0.040342,0.063268
2016-01-29,-2.183300,-0.020419,0.053586
2016-02-05,-2.234697,0.008007,0.042515
2016-02-12,-2.297612,0.047977,0.050902
2016-02-19,-2.263370,0.029381,0.059074
2016-02-26,-2.263618,0.044971,0.061850
2016-03-04,-2.226404,0.024222,0.076383
2016-03-11,-2.185956,-0.000439,0.087738
2016-03-18,-2.181099,-0.003461,0.081806
2016-03-25,-2.196665,-0.001625,0.080766
2016-04-01,-2.257260,0.004857,0.073723
2016-04-08,-2.293119,0.025410,0.067140
2016-04-15,-2.280647,0.014716,0.071090
2016-04-22,-2.246404,-0.003880,0.079262
2016-04-29,-2.232276,-0.010148,0.077051
2016-05-06,-2.271174,0.000137,0.072125
2016-05-13,-2.279150,0.028721,0.067485
2016-05-20,-2.223452,0.018879,0.085030
2016-05-27,-2.200158,0.017534,0.087843
2016-06-03,-2.225115,0.025093,0.086710
2016-06-10,-2.281195,0.039171,0.082334
2016-06-17,-2.318651,0.064870,0.075057
2016-06-24,-2.293472,0.049170,0.071219
2016-07-01,-2.374788,0.096348,0.066250
2016-07-08,-2.400060,0.120562,0.070268
2016-07-15,-2.337674,0.094752,0.076484
2016-07-22,-2.315596,0.080832,0.071075
2016-07-29,-2.330047,0.087423,0.085242
2016-08-05,-2.342131,0.083242,0.072604
2016-08-12,-2.325330,0.083686,0.085224
2016-08-19,-2.312885,0.080440,0.086978
2016-08-26,-2.302165,0.081969,0.092827
2016-09-02,-2.289766,0.082980,0.094672
2016-09-09,-2.295663,0.083029,0.081858
2016-09-16,-2.270205,0.055273,0.071837
2016-09-23,-2.292460,0.046106,0.093412
2016-09-30,-2.315967,0.071926,0.088765
2016-10-07,-2.258130,0.056606,0.085638
2016-10-14,-2.231389,0.040359,0.081463
2016-10-21,-2.246806,0.045757,0.073347
2016-10-28,-2.228129,0.028998,0.080479
2016-11-04,-2.230867,0.036838,0.062380
2016-11-11,-2.160214,0.013693,0.048961
2016-11-18,-2.041278,-0.049927,0.051806
2016-11-25,-2.000803,-0.068550,0.059712
2016-12-02,-1.992927,-0.077982,0.060052
2016-12-09,-1.980322,-0.077322,0.053608
2016-12-16,-1.914863,-0.110951,0.064842
2016-12-23,-1.907045,-0.116469,0.066395
2016-12-30,-1.919787,-0.106863,0.073149
2017-01-06,-1.946468,-0.081043,0.070468
2017-01-13,-1.962267,-0.071408,0.075522
2017-01-20,-1.946468,-0.081043,0.070468
2017-01-27,-1.938425,-0.097207,0.067090
2017-02-03,-1.941525,-0.095427,0.065519
2017-02-10,-1.966649,-0.067650,0.062461
2017-02-17,-1.932426,-0.089436,0.072918
2017-02-24,-1.963696,-0.072993,0.071108
2017-03-03,-1.918732,-0.063088,0.073843
2017-03-10,-1.849850,-0.063714,0.058966
2017-03-17,-1.846839,-0.059486,0.060757
2017-03-24,-1.895229,-0.024326,0.051439
2017-03-31,-1.898496,-0.015813,0.053585
2017-04-07,-1.917228,0.002356,0.047706
2017-04-14,-1.929921,0.021192,0.048728
2017-04-21,-1.961138,0.036225,0.045665
2017-04-28,-1.926883,0.017973,0.052714
2017-05-05,-1.908232,0.022147,0.052008
2017-05-12,-1.876949,0.019533,0.047052
2017-05-19,-1.919254,0.051102,0.044544
2017-05-26,-1.916289,0.059588,0.046425
2017-06-02,-1.930451,0.083943,0.041961
2017-06-09,-1.926111,0.095423,0.049508
2017-06-16,-1.915383,0.099800,0.054195
2017-06-23,-1.918656,0.097332,0.061945
2017-06-30,-1.891887,0.087123,0.054322
2017-07-07,-1.843127,0.060870,0.045951
2017-07-14,-1.856927,0.064312,0.036246
2017-07-21,-1.872787,0.099480,0.032428
2017-07-28,-1.860201,0.096949,0.028269
2017-08-04,-1.882093,0.093841,0.033318
2017-08-11,-1.896269,0.090881,0.041262
2017-08-18,-1.907238,0.091455,0.043831
2017-08-25,-1.915208,0.095915,0.049314
2017-09-01,-1.931042,0.110150,0.053335
2017-09-08,-1.952912,0.137204,0.044812
2017-09-15,-1.909123,0.105811,0.050482
2017-09-22,-1.868722,0.085406,0.061926
2017-09-29,-1.854761,0.085870,0.063433
2017-10-06,-1.832823,0.071235,0.063938
2017-10-13,-1.826738,0.081131,0.065105
2017-10-20,-1.809993,0.082984,0.078977
2017-10-27,-1.780085,0.063889,0.073998
2017-11-03,-1.786639,0.091211,0.074935
2017-11-10,-1.774415,0.109593,0.076017
2017-11-17,-1.746559,0.111587,0.081406
2017-11-24,-1.731437,0.126035,0.092388
2017-12-01,-1.728364,0.118216,0.097407
2017-12-08,-1.716106,0.118511,0.105165
2017-12-15,-1.705237,0.123603,0.103938
2017-12-22,-1.663032,0.111186,0.102146
2017-12-29,-1.655470,0.131896,0.101994
2018-01-05,-1.638510,0.122760,0.112059
2018-01-12,-1.610200,0.108812,0.106384
2018-01-19,-1.574555,0.099250,0.116774
2018-01-26,-1.557362,0.082314,0.120745
2018-02-02,-1.515055,0.064231,0.117610
2018-02-09,-1.495613,0.065971,0.087117
2018-02-16,-1.459780,0.066352,0.085861
2018-02-23,-1.424324,0.068465,0.097815
2018-03-02,-1.436983,0.082701,0.099869
2018-03-09,-1.424444,0.084427,0.095800
2018-03-16,-1.418533,0.111693,0.096205
2018-03-23,-1.406142,0.109857,0.099212
2018-03-30,-1.429751,0.127857,0.101550
2018-04-06,-1.434453,0.123804,0.104886
2018-04-13,-1.415970,0.121224,0.113541
2018-04-20,-1.366204,0.116031,0.117240
2018-04-27,-1.317719,0.099330,0.115092
2018-05-04,-1.325724,0.108390,0.119543
2018-05-11,-1.310185,0.114001,0.118388
2018-05-18,-1.267879,0.095918,0.115253
2018-05-25,-1.292917,0.112333,0.113178
2018-06-01,-1.367739,0.157722,0.098402
2018-06-08,-1.314881,0.134415,0.110478
2018-06-15,-1.299585,0.131492,0.122222
2018-06-22,-1.312252,0.142880,0.125439
2018-06-29,-1.335759,0.155214,0.126434
2018-07-06,-1.328104,0.167410,0.126102
2018-07-13,-1.315834,0.168049,0.132737
2018-07-20,-1.308031,0.170322,0.130972
2018-07-27,-1.270490,0.146747,0.133589
2018-08-03,-1.262613,0.150801,0.128286
2018-08-10,-1.271999,0.167504,0.122590
2018-08-17,-1.293984,0.186396,0.122175
2018-08-24,-1.306576,0.199565,0.121854
2018-08-31,-1.280096,0.198564,0.121577
2018-09-07,-1.264398,0.194596,0.117867
2018-09-14,-1.227210,0.181295,0.130205
2018-09-21,-1.192808,0.166605,0.130179
2018-09-28,-1.177277,0.169369,0.130186
2018-10-05,-1.150508,0.159160,0.122564
2018-10-12,-1.131670,0.159792,0.115854
2018-10-19,-1.123894,0.169513,0.111894
2018-10-26,-1.136393,0.187654,0.105749
2018-11-02,-1.141009,0.185725,0.104425
2018-11-09,-1.097569,0.175587,0.114212
2018-11-16,-1.141183,0.203096,0.103662
2018-11-23,-1.164382,0.222898,0.089383
2018-11-30,-1.166128,0.224483,0.095764
2018-12-07,-1.210291,0.262960,0.102101
2018-12-14,-1.217905,0.270632,0.092220
2018-12-21,-1.262962,0.282726,0.084022
2018-12-28,-1.287473,0.300972,0.061661
2019-01-04,-1.338870,0.329398,0.050591
2019-01-11,-1.300121,0.315550,0.062593
2019-01-18,-1.296907,0.308446,0.061698
2019-01-25,-1.293909,0.298846,0.070255
2019-02-01,-1.318752,0.314567,0.061014
2019-02-08,-1.328003,0.321004,0.055008
2019-02-15,-1.324984,0.328081,0.055636
2019-02-22,-1.328076,0.332709,0.052902
2019-03-01,-1.317014,0.323621,0.050153
2019-03-08,-1.321777,0.331615,0.050262
2019-03-15,-1.351323,0.343283,0.044356
2019-03-22,-1.376333,0.365736,0.038833
2019-03-29,-1.452356,0.390760,0.019154
2019-04-05,-1.408863,0.365727,0.033332
2019-04-12,-1.401088,0.361962,0.035014
2019-04-19,-1.373058,0.346584,0.041167
2019-04-26,-1.394560,0.355573,0.026240
2019-05-03,-1.403885,0.360229,0.023772
2019-05-10,-1.427392,0.372563,0.024767
2019-05-17,-1.469262,0.385001,0.013480
2019-05-24,-1.478876,0.385380,0.024001
2019-05-31,-1.548889,0.418518,0.009027
2019-06-07,-1.630782,0.436143,-0.021271
2019-06-14,-1.634091,0.411303,-0.003268
2019-06-21,-1.680691,0.413649,-0.007771
2019-06-28,-1.707071,0.408984,-0.008837
2019-07-05,-1.685668,0.432633,-0.003854
2019-07-12,-1.649743,0.411014,0.000353
2019-07-19,-1.679310,0.392519,0.008019
2019-07-26,-1.679458,0.388957,0.015095
2019-08-02,-1.709366,0.408051,0.020073
2019-08-09,-1.823200,0.455563,0.008481
2019-08-16,-1.873555,0.465344,0.026240
2019-08-23,-1.882860,0.473190,0.021486
2019-08-30,-1.901825,0.499158,0.021701
2019-09-06,-1.907824,0.491387,0.015873
2019-09-13,-1.806522,0.431511,0.036015
2019-09-20,-1.787892,0.419008,0.043237
2019-09-27,-1.840966,0.426333,0.046255
2019-10-04,-1.918467,0.427057,0.033538
2019-10-11,-1.924748,0.404370,0.045180
2019-10-18,-1.874781,0.360872,0.057479
2019-10-25,-1.865402,0.354807,0.058695
2019-11-01,-1.877888,0.338186,0.067154
2019-11-08,-1.852905,0.309694,0.076125
2019-11-15,-1.848020,0.312710,0.066746
2019-11-22,-1.879544,0.333761,0.073314
2019-11-29,-1.873439,0.346847,0.072197
2019-12-06,-1.879376,0.327028,0.069596
2019-12-13,-1.854514,0.314498,0.076553
2019-12-20,-1.833877,0.298650,0.067853
2019-12-27,-1.836969,0.303278,0.065119
2020-01-03,-1.861693,0.303038,0.057892
2020-01-10,-1.874325,0.309826,0.062142
2020-01-17,-1.872977,0.320268,0.065613
2020-01-24,-1.907239,0.335673,0.059726
2020-01-31,-1.969690,0.376035,0.050243
2020-02-07,-1.963337,0.373532,0.046349
2020-02-14,-1.963504,0.380264,0.050067
2020-02-21,-1.987058,0.396856,0.051153
2020-02-28,-2.125321,0.424280,0.029468
2020-03-06,-2.413162,0.339196,0.062578
2020-03-13,-2.550485,0.278077,0.103720
2020-03-20,-2.561893,0.179880,0.103302
2020-03-27,-2.647838,0.197814,0.109418
2020-04-03,-2.687041,0.254574,0.097195
2020-04-10,-2.644640,0.254949,0.082594
2020-04-17,-2.672697,0.264288,0.079890
2020-04-24,-2.696459,0.267744,0.094907
2020-05-01,-2.691629,0.258684,0.092423
2020-05-08,-2.695844,0.255709,0.075644
2020-05-15,-2.698890,0.256081,0.072820
2020-05-22,-2.691061,0.250906,0.073250
2020-05-29,-2.689572,0.262063,0.070808
2020-06-05,-2.667272,0.240002,0.060428
2020-06-12,-2.664187,0.246012,0.058681
2020-06-19,-2.676920,0.258466,0.064273
2020-06-26,-2.689506,0.260997,0.068432
2020-07-03,-2.700381,0.266543,0.065179
2020-07-10,-2.702017,0.265309,0.069054
2020-07-17,-2.711483,0.269250,0.072499
2020-07-24,-2.721003,0.274600,0.077196
2020-07-31,-2.733468,0.274655,0.077727
2020-08-07,-2.747510,0.283049,0.075278
2020-08-14,-2.709707,0.257713,0.068353
2020-08-21,-2.712773,0.254894,0.067815
2020-08-28,-2.703307,0.250953,0.064370
2020-09-04,-2.711137,0.256128,0.063940
2020-09-11,-2.707950,0.256472,0.060850
2020-09-18,-2.707970,0.253281,0.063136
2020-09-25,-2.715819,0.255265,0.064991
2020-10-02,-2.714202,0.253308,0.063401
2020-10-09,-2.685744,0.229438,0.056294
2020-10-16,-2.693741,0.241346,0.059582
2020-10-23,-2.671515,0.217503,0.052740
2020-10-30,-2.673132,0.219460,0.054330
2020-11-06,-2.673011,0.216984,0.050702
2020-11-13,-2.641507,0.192742,0.046418
2020-11-20,-2.662043,0.202924,0.053775
2020-11-27,-2.661969,0.204705,0.050238
2020-12-04,-2.652336,0.194032,0.043074
2020-12-11,-2.656831,0.189627,0.038122
2020-12-18,-2.659877,0.189998,0.035298
2020-12-25,-2.655074,0.188386,0.030619
2021-01-01,-2.656671,0.193533,0.029924
2021-01-08,-2.635941,0.169171,0.021043
2021-01-15,-2.607429,0.143891,0.012683
2021-01-22,-2.618358,0.150847,0.010682
2021-01-29,-2.635728,0.158182,0.017235
2021-02-05,-2.622781,0.134738,0.007835
2021-02-12,-2.611664,0.124240,0.003833
2021-02-19,-2.576771,0.089010,-0.006226
2021-02-26,-2.540441,0.058212,-0.013033
2021-03-05,-2.519879,0.040583,-0.018195
2021-03-12,-2.490003,0.017954,-0.019766
2021-03-19,-2.475439,-0.007446,-0.030756
2021-03-26,-2.480102,-0.005118,-0.031990
2021-04-02,-2.453393,-0.024899,-0.032757
2021-04-09,-2.466060,-0.013511,-0.029540
2021-04-16,-2.480410,0.000900,-0.022358
2021-04-23,-2.489956,0.013698,-0.019856
2021-04-30,-2.477317,-0.003729,-0.019625
2021-05-07,-2.489844,0.008374,-0.022321
2021-05-14,-2.478661,-0.003189,-0.028699
2021-05-21,-2.480297,-0.004424,-0.024824
2021-05-28,-2.496002,0.010183,-0.025594
2021-06-04,-2.491339,0.007855,-0.024360
2021-06-11,-2.513686,0.034174,-0.013890
2021-06-18,-2.489068,0.029099,0.000283
2021-06-25,-2.472388,0.032018,0.016530
2021-07-02,-2.481834,0.039150,0.017690
2021-07-09,-2.521269,0.074233,0.022886
2021-07-16,-2.511963,0.066386,0.027640
2021-07-23,-2.548118,0.093299,0.029567
2021-07-30,-2.548064,0.091890,0.028314
2021-08-06,-2.560676,0.101868,0.030278
2021-08-13,-2.515122,0.072081,0.027281
2021-08-20,-2.534201,0.089886,0.035604
2021-08-27,-2.521541,0.075650,0.033550
2021-09-03,-2.532296,0.078721,0.026668
2021-09-10,-2.515076,0.067824,0.027191
2021-09-17,-2.518274,0.067137,0.031403
2021-09-24,-2.499589,0.053225,0.037373
2021-10-01,-2.455453,0.022195,0.028840
2021-10-08,-2.444390,0.013107,0.026090
2021-10-15,-2.415164,0.007114,0.042750
2021-10-22,-2.374689,-0.011509,0.050656
2021-10-29,-2.379955,0.003197,0.067562
2021-11-05,-2.400296,0.012684,0.067753
2021-11-12,-2.392775,0.013527,0.077815
2021-11-19,-2.363128,-0.003807,0.082377
2021-11-26,-2.343216,-0.004801,0.095445
2021-12-03,-2.396954,0.040435,0.107733
2021-12-10,-2.356969,0.028867,0.131314
2021-12-17,-2.374198,0.036917,0.131954
2021-12-24,-2.360171,0.036314,0.131086
2021-12-31,-2.340045,0.024331,0.140346
2022-01-07,-2.266355,-0.015519,0.136556
2022-01-14,-2.226202,-0.020334,0.150776
2022-01-21,-2.173585,-0.025204,0.164465
2022-01-28,-2.170861,-0.011767,0.173602
2022-02-04,-2.135500,-0.014626,0.191379
2022-02-11,-2.039590,-0.019710,0.216288
2022-02-18,-1.999479,-0.009287,0.224995
2022-02-25,-2.007606,-0.011237,0.238717
2022-03-04,-2.076379,0.035162,0.229719
2022-03-11,-1.996121,0.016303,0.263892
2022-03-18,-1.865507,-0.033956,0.290390
2022-03-25,-1.738233,-0.063997,0.316929
2022-04-01,-1.690909,-0.060200,0.350972
2022-04-08,-1.589343,-0.081379,0.344643
2022-04-15,-1.548956,-0.101504,0.295819
2022-04-22,-1.466793,-0.118042,0.315413
2022-04-29,-1.478038,-0.094430,0.318563
2022-05-06,-1.404469,-0.131804,0.318401
2022-05-13,-1.439871,-0.100221,0.289468
2022-05-20,-1.434080,-0.056993,0.287858
2022-05-27,-1.483603,-0.029779,0.265617
2022-06-03,-1.400902,-0.044143,0.263804
2022-06-10,-1.304757,-0.043541,0.276977
2022-06-17,-1.067121,-0.023180,0.287245
2022-06-24,-1.165070,0.016821,0.265939
2022-07-01,-1.197675,0.063623,0.242606
2022-07-08,-1.208865,0.134416,0.223134
2022-07-15,-1.126616,0.225043,0.194086
2022-07-22,-1.090869,0.271891,0.176121
2022-07-29,-1.191825,0.318645,0.147420
2022-08-05,-1.166278,0.340983,0.172760
2022-08-12,-1.090448,0.343625,0.188319
2022-08-19,-1.060458,0.342646,0.172997
2022-08-26,-0.969638,0.327385,0.158624
2022-09-02,-0.894793,0.325643,0.154185
2022-09-09,-0.833481,0.314945,0.134979
2022-09-16,-0.722288,0.328215,0.162672
2022-09-23,-0.604690,0.310599,0.196504
2022-09-30,-0.495281,0.262968,0.199567
2022-10-07,-0.509476,0.305409,0.188426
2022-10-14,-0.372266,0.323259,0.171119
2022-10-21,-0.254966,0.355588,0.135100
2022-10-28,-0.280875,0.389269,0.099274
2022-11-04,-0.213298,0.403075,0.127703
2022-11-11,-0.225738,0.430788,0.114703
2022-11-18,-0.338218,0.513210,0.095335
2022-11-25,-0.329296,0.544705,0.097532
2022-12-02,-0.387039,0.564996,0.094836
2022-12-09,-0.429505,0.579174,0.106169
2022-12-16,-0.447699,0.586031,0.084525
2022-12-23,-0.403213,0.547231,0.066231
2022-12-30,-0.313937,0.522222,0.055553
2023-01-06,-0.333424,0.600303,0.053480
2023-01-13,-0.404738,0.667333,0.013575
2023-01-20,-0.443624,0.691448,0.001884
2023-01-27,-0.417136,0.679808,0.006088
2023-02-03,-0.418975,0.676421,0.018292
2023-02-10,-0.296673,0.641239,0.058871
2023-02-17,-0.221895,0.627079,0.062451
2023-02-24,-0.161059,0.602159,0.067881
2023-03-03,-0.105692,0.603278,0.092902
2023-03-10,-0.095284,0.648435,0.092617
2023-03-17,-0.419150,0.667165,-0.029378
2023-03-24,-0.460832,0.689547,-0.052312
2023-03-31,-0.397252,0.694740,-0.045673
2023-04-07,-0.478193,0.748320,-0.068291
2023-04-14,-0.401933,0.769441,-0.077277
2023-04-21,-0.314994,0.758738,-0.064557
2023-04-28,-0.389260,0.782520,-0.091740
2023-05-05,-0.399646,0.816117,-0.126395
2023-05-12,-0.388759,0.810914,-0.124264
2023-05-19,-0.317632,0.782531,-0.094082
2023-05-26,-0.202877,0.767441,-0.071402
2023-06-02,-0.197260,0.828039,-0.073774
2023-06-09,-0.169708,0.784955,-0.037343
2023-06-16,-0.136078,0.762404,-0.004226
2023-06-23,-0.125619,0.779180,0.005522
2023-06-30,-0.096259,0.784540,0.011788
2023-07-07,0.003368,0.730534,0.034732
2023-07-14,-0.062795,0.761210,-0.008328
2023-07-21,-0.085064,0.786805,-0.001356
2023-07-28,-0.032022,0.762460,0.004677
2023-08-04,0.009228,0.735708,-0.014878
2023-08-11,-0.005873,0.737937,-0.033788
2023-08-18,0.078290,0.693586,-0.018870
2023-08-25,0.098343,0.693307,-0.011715
2023-09-01,0.037527,0.721418,-0.019430
2023-09-08,0.087607,0.686083,-0.015239
2023-09-15,0.093765,0.684274,-0.011967
2023-09-22,0.145061,0.661514,0.000446
2023-09-29,0.188360,0.616177,-0.029517
2023-10-06,0.243680,0.587070,-0.050071
2023-10-13,0.199980,0.612454,-0.055960
2023-10-20,0.287571,0.550010,-0.045744
2023-10-27,0.261796,0.546453,-0.070594
2023-11-03,0.211680,0.572902,-0.070174
2023-11-10,0.165603,0.606210,-0.048095
2023-11-17,0.121996,0.623080,-0.054165
2023-11-24,0.106069,0.645829,-0.049964
2023-12-01,0.019403,0.655115,-0.073348
2023-12-08,-0.030650,0.683002,-0.075343
2023-12-15,-0.080684,0.714080,-0.079625
2023-12-22,-0.158229,0.746033,-0.103537
2023-12-29,-0.195179,0.756886,-0.123172
2024-01-05,-0.132902,0.733895,-0.114451
2024-01-12,-0.143295,0.729539,-0.132217
2024-01-19,-0.108523,0.696784,-0.138647
2024-01-26,-0.102264,0.689308,-0.136718
2024-02-02,-0.149528,0.716081,-0.126308
2024-02-09,-0.081265,0.687031,-0.104994
2024-02-16,-0.017532,0.658178,-0.089664
2024-02-23,0.010222,0.652352,-0.077289
2024-03-01,-0.002391,0.662330,-0.075325
2024-03-08,-0.056927,0.699642,-0.089039
2024-03-15,-0.016506,0.682428,-0.079879
2024-03-22,0.007083,0.661237,-0.079932
2024-03-29,-0.027004,0.672757,-0.090700
2024-04-05,0.028825,0.633811,-0.066619
2024-04-12,0.103266,0.606144,-0.044317
2024-04-19,0.167295,0.570929,-0.037496
2024-04-26,0.166041,0.565459,-0.046791
2024-05-03,0.153394,0.580038,-0.045859
2024-05-10,0.098818,0.610968,-0.055003
2024-05-17,0.073760,0.624192,-0.054793
2024-05-24,0.095215,0.619460,-0.039776
2024-05-31,0.137494,0.595339,-0.039463
2024-06-07,0.061142,0.658295,-0.062952
2024-06-14,0.045530,0.664388,-0.063903
2024-06-21,0.015864,0.678531,-0.066180
2024-06-28,0.022364,0.666105,-0.071506
2024-07-05,0.046187,0.637115,-0.077652
2024-07-12,-0.026825,0.666368,-0.095540
2024-07-19,-0.066903,0.672964,-0.113298
2024-07-26,-0.066414,0.652423,-0.123330
2024-08-02,-0.169072,0.699009,-0.145780
2024-08-09,-0.252527,0.717181,-0.175741
2024-08-16,-0.260552,0.723051,-0.169005
2024-08-23,-0.287173,0.723337,-0.162816
2024-08-30,-0.312968,0.703102,-0.179737
2024-09-06,-0.367277,0.708148,-0.188298
2024-09-13,-0.437135,0.707239,-0.194582
2024-09-20,-0.469735,0.654353,-0.175135
2024-09-27,-0.481846,0.595542,-0.162956
2024-10-04,-0.427955,0.585847,-0.136615
2024-10-11,-0.302253,0.540019,-0.102933
2024-10-18,-0.311430,0.534752,-0.106834
2024-10-25,-0.245879,0.492609,-0.095780
2024-11-01,-0.210302,0.457141,-0.071728
2024-11-08,-0.193537,0.448699,-0.054498
2024-11-15,-0.146905,0.414780,-0.037676
2024-11-22,-0.151648,0.425965,-0.039853
2024-11-29,-0.224921,0.456979,-0.048200
2024-12-06,-0.271811,0.441561,-0.034071
2024-12-13,-0.256053,0.398573,-0.023268
2024-12-20,-0.177909,0.343261,-0.011892
2024-12-27,-0.141513,0.311397,-0.021074
2025-01-03,-0.158480,0.317686,-0.029976
2025-01-10,-0.122454,0.290401,-0.027112
2025-01-17,-0.119287,0.287554,-0.027916
2025-01-24,-0.142942,0.309812,-0.025488
2025-01-31,-0.190952,0.313763,-0.036690
2025-02-07,-0.194608,0.337151,-0.025854
2025-02-14,-0.163700,0.328135,-0.013160
2025-02-21,-0.183873,0.330890,-0.016687
2025-02-28,-0.284915,0.375520,-0.040727
2025-03-07,-0.312601,0.393765,-0.061121
2025-03-14,-0.309248,0.387376,-0.067929
2025-03-21,-0.306451,0.389109,-0.056686
2025-03-28,-0.298139,0.374031,-0.070768
2025-04-04,-0.388547,0.418066,-0.084299
2025-04-11,-0.329932,0.372998,-0.104804
2025-04-18,-0.332912,0.372303,-0.110003
2025-04-25,-0.338641,0.365619,-0.126535
2025-05-02,-0.396512,0.399024,-0.130083
2025-05-09,-0.336113,0.379750,-0.110231
2025-05-16,-0.253829,0.360737,-0.094265
2025-05-23,-0.253569,0.345490,-0.098164
2025-05-30,-0.290878,0.361266,-0.106874
2025-06-06,-0.272280,0.380336,-0.111971
2025-06-13,-0.267730,0.383331,-0.108271
2025-06-20,-0.288032,0.385714,-0.107008
2025-06-27,-0.362151,0.399573,-0.135623
2025-07-04,-0.349974,0.408726,-0.128808
2025-07-11,-0.303274,0.387227,-0.120004
2025-07-18,-0.284336,0.368707,-0.122414
2025-07-25,-0.309495,0.387598,-0.120862
2025-08-01,-0.323698,0.392086,-0.115113
2025-08-08,-0.395106,0.405553,-0.127825
2025-08-15,-0.382466,0.388126,-0.127594
2025-08-22,-0.377812,0.382951,-0.125197
2025-08-29,-0.425626,0.386208,-0.143565
2025-09-05,-0.466330,0.375020,-0.129611
2025-09-12,-0.518207,0.391729,-0.116086
2025-09-19,-0.515061,0.372206,-0.108962
2025-09-26,-0.482342,0.347053,-0.099380
2025-10-03,-0.491734,0.352775,-0.099473
2025-10-10,-0.493229,0.352256,-0.101512
2025-10-17,-0.546068,0.378754,-0.115873
2025-10-24,-0.561841,0.367456,-0.102981
2025-10-31,-0.532578,0.340872,-0.079606
2025-11-07,-0.502844,0.339149,-0.085348
