date,y_3m,y_1y,y_2y,y_5y,y_10y,y_30y,spr_10y_3m,spr_10y_2y
2012-11-23,0.0900,0.1700,0.2700,0.6800,1.6700,2.8100,1.5800,1.4000
2012-11-30,0.0900,0.1800,0.2600,0.6400,1.6300,2.8000,1.5400,1.3700
2012-12-07,0.1000,0.1800,0.2500,0.6200,1.6200,2.7900,1.5200,1.3700
2012-12-14,0.0700,0.1500,0.2500,0.6600,1.6900,2.8600,1.6200,1.4400
2012-12-21,0.0600,0.1500,0.2700,0.7600,1.8000,2.9700,1.7400,1.5300
2012-12-28,0.0600,0.1600,0.2600,0.7400,1.7600,2.9100,1.7000,1.5000
2013-01-04,0.0700,0.1500,0.2700,0.7800,1.8700,3.0500,1.8000,1.6000
2013-01-11,0.0700,0.1400,0.2600,0.7900,1.9000,3.0700,1.8300,1.6400
2013-01-18,0.0800,0.1400,0.2600,0.7700,1.8700,3.0300,1.7900,1.6100
2013-01-25,0.0800,0.1500,0.2600,0.7900,1.9000,3.0600,1.8200,1.6400
2013-02-01,0.0700,0.1500,0.2800,0.8900,2.0200,3.1800,1.9500,1.7400
2013-02-08,0.0700,0.1500,0.2600,0.8500,2.0000,3.1800,1.9300,1.7400
2013-02-15,0.1000,0.1500,0.2800,0.8800,2.0100,3.1900,1.9100,1.7300
2013-02-22,0.1300,0.1700,0.2700,0.8700,2.0000,3.1800,1.8700,1.7300
2013-03-01,0.1200,0.1700,0.2500,0.7700,1.8800,3.0900,1.7600,1.6300
2013-03-08,0.1000,0.1500,0.2500,0.8200,1.9600,3.1600,1.8600,1.7100
2013-03-15,0.1000,0.1500,0.2700,0.8800,2.0400,3.2300,1.9400,1.7700
2013-03-22,0.0700,0.1500,0.2600,0.8000,1.9400,3.1600,1.8700,1.6800
2013-03-29,0.0800,0.1400,0.2500,0.7800,1.9000,3.1200,1.8200,1.6500
2013-04-05,0.0700,0.1300,0.2400,0.7300,1.8100,3.0200,1.7400,1.5700
2013-04-12,0.0700,0.1200,0.2400,0.7200,1.7900,2.9600,1.7200,1.5500
2013-04-19,0.0600,0.1200,0.2400,0.7100,1.7300,2.8900,1.6700,1.4900
2013-04-26,0.0500,0.1200,0.2300,0.7000,1.7300,2.8900,1.6800,1.5000
2013-05-03,0.0500,0.1100,0.2100,0.6800,1.7000,2.8700,1.6500,1.4900
2013-05-10,0.0400,0.1100,0.2300,0.7600,1.8300,3.0200,1.7900,1.6000
2013-05-17,0.0400,0.1200,0.2500,0.8300,1.9300,3.1400,1.8900,1.6800
2013-05-24,0.0400,0.1200,0.2600,0.8800,1.9900,3.1800,1.9500,1.7300
2013-05-31,0.0500,0.1400,0.3000,1.0300,2.1400,3.2900,2.0900,1.8400
2013-06-07,0.0500,0.1400,0.3100,1.0400,2.1200,3.2800,2.0700,1.8100
2013-06-14,0.0500,0.1400,0.3200,1.1100,2.2000,3.3300,2.1500,1.8800
2013-06-21,0.0500,0.1300,0.3100,1.2200,2.3300,3.4300,2.2800,2.0200
2013-06-28,0.0600,0.1600,0.3900,1.4400,2.5500,3.5600,2.4900,2.1600
2013-07-05,0.0400,0.1500,0.3600,1.4500,2.5600,3.5300,2.5200,2.2000
2013-07-12,0.0400,0.1300,0.3700,1.4800,2.6400,3.6500,2.6000,2.2700
2013-07-19,0.0300,0.1100,0.3300,1.3500,2.5400,3.5900,2.5100,2.2100
2013-07-26,0.0300,0.1100,0.3200,1.3600,2.5700,3.6100,2.5400,2.2500
2013-08-02,0.0400,0.1100,0.3200,1.4000,2.6400,3.6900,2.6000,2.3200
2013-08-09,0.0500,0.1200,0.3200,1.3800,2.6200,3.6800,2.5700,2.3000
2013-08-16,0.0500,0.1200,0.3400,1.5000,2.7300,3.7700,2.6800,2.3900
2013-08-23,0.0400,0.1400,0.3800,1.6400,2.8600,3.8700,2.8200,2.4800
2013-08-30,0.0300,0.1300,0.3900,1.6000,2.7600,3.7200,2.7300,2.3700
2013-09-06,0.0200,0.1500,0.4700,1.7600,2.9200,3.8400,2.9000,2.4500
2013-09-13,0.0200,0.1300,0.4600,1.7300,2.9200,3.8500,2.9000,2.4600
2013-09-20,0.0100,0.1100,0.3600,1.5400,2.7900,3.8100,2.7800,2.4300
2013-09-27,0.0200,0.1000,0.3500,1.4300,2.6600,3.6800,2.6400,2.3100
2013-10-04,0.0200,0.1100,0.3300,1.3900,2.6400,3.7100,2.6200,2.3100
2013-10-11,0.0500,0.1400,0.3700,1.4300,2.6800,3.7200,2.6300,2.3100
2013-10-18,0.0800,0.1400,0.3400,1.3900,2.6600,3.7000,2.5800,2.3200
2013-10-25,0.0400,0.1100,0.3200,1.3200,2.5500,3.6200,2.5100,2.2300
2013-11-01,0.0400,0.1100,0.3200,1.3200,2.5700,3.6400,2.5300,2.2500
2013-11-08,0.0500,0.1100,0.3100,1.3600,2.6800,3.7600,2.6300,2.3700
2013-11-15,0.0800,0.1300,0.3200,1.4000,2.7400,3.8200,2.6600,2.4200
2013-11-22,0.0800,0.1300,0.3000,1.3700,2.7400,3.8400,2.6600,2.4400
2013-11-29,0.0700,0.1300,0.2900,1.3600,2.7400,3.8200,2.6700,2.4500
2013-12-06,0.0600,0.1300,0.3000,1.4600,2.8400,3.8800,2.7800,2.5400
2013-12-13,0.0700,0.1400,0.3200,1.5100,2.8600,3.8700,2.7900,2.5400
2013-12-20,0.0700,0.1300,0.3400,1.5800,2.8900,3.8800,2.8200,2.5500
2013-12-27,0.0700,0.1300,0.4000,1.7200,2.9900,3.9000,2.9200,2.5900
2014-01-03,0.0700,0.1300,0.3900,1.7300,3.0100,3.9300,2.9400,2.6200
2014-01-10,0.0500,0.1300,0.4100,1.7100,2.9600,3.8700,2.9100,2.5500
2014-01-17,0.0400,0.1100,0.4000,1.6500,2.8600,3.7800,2.8200,2.4600
2014-01-24,0.0400,0.1100,0.4000,1.6500,2.8200,3.7000,2.7800,2.4200
2014-01-31,0.0400,0.1100,0.3600,1.5500,2.7300,3.6500,2.6900,2.3700
2014-02-07,0.0700,0.1200,0.3100,1.4800,2.6800,3.6300,2.6100,2.3700
2014-02-14,0.0400,0.1200,0.3300,1.5300,2.7500,3.6900,2.7100,2.4200
2014-02-21,0.0500,0.1200,0.3300,1.5400,2.7300,3.7000,2.6800,2.4000
2014-02-28,0.0500,0.1100,0.3400,1.5200,2.6900,3.6400,2.6400,2.3500
2014-03-07,0.0500,0.1200,0.3500,1.5500,2.7100,3.6500,2.6600,2.3600
2014-03-14,0.0500,0.1200,0.3600,1.5900,2.7200,3.6600,2.6700,2.3600
2014-03-21,0.0600,0.1400,0.4200,1.6700,2.7400,3.6400,2.6800,2.3200
2014-03-28,0.0500,0.1300,0.4600,1.7300,2.7200,3.5600,2.6700,2.2600
2014-04-04,0.0300,0.1200,0.4500,1.7500,2.7700,3.6000,2.7400,2.3200
2014-04-11,0.0400,0.1000,0.3800,1.6300,2.6800,3.5300,2.6400,2.3000
2014-04-18,0.0400,0.1100,0.4000,1.6700,2.6700,3.4800,2.6300,2.2700
2014-04-25,0.0300,0.1100,0.4300,1.7400,2.7100,3.4800,2.6800,2.2800
2014-05-02,0.0300,0.1000,0.4300,1.7000,2.6600,3.4400,2.6300,2.2300
2014-05-09,0.0300,0.1000,0.4100,1.6500,2.6200,3.4200,2.5900,2.2100
2014-05-16,0.0300,0.0900,0.3900,1.5900,2.5700,3.4000,2.5400,2.1800
2014-05-23,0.0300,0.0900,0.3600,1.5500,2.5400,3.4000,2.5100,2.1800
2014-05-30,0.0400,0.1000,0.3800,1.5300,2.4700,3.3300,2.4300,2.0900
2014-06-06,0.0400,0.1000,0.4000,1.6400,2.5900,3.4300,2.5500,2.1900
2014-06-13,0.0400,0.1100,0.4400,1.6900,2.6200,3.4400,2.5800,2.1800
2014-06-20,0.0300,0.1000,0.4900,1.7200,2.6300,3.4400,2.6000,2.1400
2014-06-27,0.0300,0.1100,0.4700,1.6800,2.5700,3.3900,2.5400,2.1000
2014-07-04,0.0200,0.1100,0.4900,1.6800,2.6000,3.4200,2.5800,2.1100
2014-07-11,0.0300,0.1100,0.5000,1.6900,2.5700,3.3800,2.5400,2.0700
2014-07-18,0.0200,0.1100,0.4900,1.6900,2.5300,3.3300,2.5100,2.0400
2014-07-25,0.0300,0.1100,0.5100,1.6900,2.4900,3.2600,2.4600,1.9800
2014-08-01,0.0300,0.1200,0.5300,1.7300,2.5300,3.2800,2.5000,2.0000
2014-08-08,0.0300,0.1100,0.4600,1.6400,2.4700,3.2600,2.4400,2.0100
2014-08-15,0.0400,0.1000,0.4400,1.5900,2.4100,3.2200,2.3700,1.9700
2014-08-22,0.0300,0.1100,0.4800,1.6300,2.4100,3.2000,2.3800,1.9300
2014-08-29,0.0300,0.1100,0.5100,1.6600,2.3700,3.1100,2.3400,1.8600
2014-09-05,0.0300,0.1000,0.5300,1.7000,2.4400,3.1900,2.4100,1.9100
2014-09-12,0.0200,0.1100,0.5700,1.7800,2.5400,3.2700,2.5200,1.9700
2014-09-19,0.0200,0.1200,0.5800,1.8200,2.6100,3.3400,2.5900,2.0300
2014-09-26,0.0100,0.1000,0.5800,1.7900,2.5500,3.2500,2.5400,1.9700
2014-10-03,0.0200,0.1100,0.5600,1.7300,2.4700,3.1600,2.4500,1.9100
2014-10-10,0.0100,0.1000,0.4900,1.6100,2.3600,3.0700,2.3500,1.8700
2014-10-17,0.0200,0.1000,0.3700,1.4100,2.1900,2.9500,2.1700,1.8200
2014-10-24,0.0200,0.1100,0.4000,1.4700,2.2500,3.0100,2.2300,1.8500
2014-10-31,0.0200,0.1100,0.4600,1.5700,2.3200,3.0500,2.3000,1.8600
2014-11-07,0.0300,0.1200,0.5200,1.6300,2.3600,3.0600,2.3300,1.8400
2014-11-14,0.0200,0.1400,0.5400,1.6400,2.3600,3.0800,2.3400,1.8200
2014-11-21,0.0200,0.1400,0.5300,1.6400,2.3300,3.0500,2.3100,1.8000
2014-11-28,0.0200,0.1400,0.5100,1.5600,2.2500,2.9600,2.2300,1.7400
2014-12-05,0.0200,0.1500,0.5600,1.6000,2.2700,2.9700,2.2500,1.7100
2014-12-12,0.0300,0.2000,0.6100,1.6100,2.1900,2.8400,2.1600,1.5800
2014-12-19,0.0400,0.2300,0.6300,1.6100,2.1400,2.7500,2.1000,1.5100
2014-12-26,0.0300,0.2700,0.7300,1.7400,2.2400,2.8100,2.2100,1.5100
2015-01-02,0.0300,0.2500,0.6900,1.6700,2.1800,2.7500,2.1500,1.4900
2015-01-09,0.0300,0.2400,0.6300,1.5000,2.0000,2.5600,1.9700,1.3700
2015-01-16,0.0300,0.1800,0.5100,1.3200,1.8600,2.4600,1.8300,1.3500
2015-01-23,0.0300,0.1700,0.5300,1.3500,1.8500,2.4200,1.8200,1.3200
2015-01-30,0.0200,0.1700,0.5100,1.2800,1.7700,2.3300,1.7500,1.2600
2015-02-06,0.0200,0.2100,0.5400,1.3100,1.8100,2.3900,1.7900,1.2700
2015-02-13,0.0100,0.2400,0.6500,1.5100,2.0000,2.5800,1.9900,1.3500
2015-02-20,0.0200,0.2400,0.6700,1.5800,2.1100,2.7200,2.0900,1.4400
2015-02-27,0.0200,0.2200,0.6300,1.5100,2.0100,2.6100,1.9900,1.3800
2015-03-06,0.0200,0.2500,0.6800,1.6100,2.1300,2.7300,2.1100,1.4500
2015-03-13,0.0300,0.2500,0.6900,1.6100,2.1400,2.7200,2.1100,1.4500
2015-03-20,0.0300,0.2500,0.6300,1.4900,2.0000,2.5700,1.9700,1.3700
2015-03-27,0.0300,0.2600,0.5900,1.4200,1.9400,2.5200,1.9100,1.3500
2015-04-03,0.0300,0.2500,0.5500,1.3400,1.9100,2.5200,1.8800,1.3600
2015-04-10,0.0300,0.2200,0.5400,1.3600,1.9300,2.5600,1.9000,1.3900
2015-04-17,0.0200,0.2300,0.5200,1.3300,1.9000,2.5500,1.8800,1.3800
2015-04-24,0.0300,0.2400,0.5500,1.3600,1.9400,2.6100,1.9100,1.3900
2015-05-01,0.0100,0.2500,0.5700,1.4200,2.0300,2.7200,2.0200,1.4600
2015-05-08,0.0100,0.2400,0.6200,1.5400,2.1900,2.9100,2.1800,1.5700
2015-05-15,0.0200,0.2400,0.5900,1.5400,2.2400,3.0200,2.2200,1.6500
2015-05-22,0.0200,0.2300,0.6100,1.5600,2.2300,3.0200,2.2100,1.6200
2015-05-29,0.0100,0.2600,0.6300,1.5200,2.1300,2.8900,2.1200,1.5000
2015-06-05,0.0200,0.2700,0.6700,1.6500,2.3100,3.0400,2.2900,1.6400
2015-06-12,0.0200,0.2800,0.7300,1.7500,2.4200,3.1400,2.4000,1.6900
2015-06-19,0.0100,0.2700,0.6800,1.6500,2.3200,3.0900,2.3100,1.6400
2015-06-26,0.0100,0.2900,0.6900,1.7100,2.4100,3.1900,2.4000,1.7200
2015-07-03,0.0100,0.2700,0.6500,1.6500,2.3800,3.1500,2.3700,1.7300
2015-07-10,0.0200,0.2600,0.6000,1.5700,2.3100,3.0800,2.2900,1.7100
2015-07-17,0.0200,0.2800,0.6700,1.6700,2.3800,3.1500,2.3600,1.7100
2015-07-24,0.0400,0.3300,0.7200,1.6800,2.3200,3.0300,2.2800,1.6000
2015-07-31,0.0600,0.3300,0.6900,1.5900,2.2500,2.9500,2.1900,1.5600
2015-08-07,0.0700,0.3600,0.7200,1.6000,2.2200,2.8900,2.1500,1.5000
2015-08-14,0.1000,0.3900,0.7100,1.5700,2.1800,2.8500,2.0800,1.4700
2015-08-21,0.0500,0.3900,0.6900,1.5200,2.1200,2.8000,2.0700,1.4300
2015-08-28,0.0600,0.3600,0.6700,1.4700,2.1400,2.8700,2.0800,1.4700
2015-09-04,0.0400,0.3700,0.7200,1.5000,2.1800,2.9400,2.1400,1.4600
2015-09-11,0.0400,0.3900,0.7400,1.5300,2.2100,2.9700,2.1700,1.4700
2015-09-18,0.0400,0.4100,0.7500,1.5400,2.2200,3.0100,2.1800,1.4700
2015-09-25,0.0100,0.3400,0.7000,1.4700,2.1600,2.9600,2.1500,1.4600
2015-10-02,0.0000,0.3100,0.6300,1.3600,2.0500,2.8500,2.0500,1.4200
2015-10-09,0.0000,0.2700,0.6300,1.3700,2.0900,2.9100,2.0900,1.4600
2015-10-16,0.0100,0.2300,0.6100,1.3400,2.0300,2.8700,2.0200,1.4200
2015-10-23,0.0100,0.2300,0.6400,1.3800,2.0600,2.8900,2.0500,1.4200
2015-10-30,0.0500,0.3100,0.7100,1.4600,2.1100,2.9000,2.0600,1.4000
2015-11-06,0.0600,0.4100,0.8300,1.6400,2.2600,3.0100,2.2000,1.4300
2015-11-13,0.1400,0.5000,0.8800,1.7200,2.3200,3.0900,2.1800,1.4400
2015-11-20,0.1300,0.4900,0.9000,1.6800,2.2600,3.0300,2.1300,1.3600
2015-11-27,0.1700,0.5100,0.9300,1.6700,2.2400,3.0000,2.0700,1.3100
2015-12-04,0.2200,0.5400,0.9400,1.6600,2.2300,2.9800,2.0100,1.2900
2015-12-11,0.2600,0.7100,0.9300,1.6500,2.2100,2.9500,1.9500,1.2800
2015-12-18,0.2400,0.6900,0.9900,1.7000,2.2500,2.9600,2.0100,1.2600
2015-12-25,0.2100,0.6500,1.0000,1.7100,2.2400,2.9600,2.0300,1.2400
2016-01-01,0.2100,0.6600,1.0700,1.7800,2.2900,3.0100,2.0800,1.2200
2016-01-08,0.2100,0.6500,0.9900,1.6600,2.1900,2.9500,1.9800,1.2000
2016-01-15,0.2300,0.5800,0.9100,1.5200,2.1000,2.8800,1.8700,1.1900
2016-01-22,0.2800,0.4600,0.8600,1.4700,2.0400,2.8000,1.7600,1.1800
2016-01-29,0.3200,0.4700,0.8300,1.4200,2.0000,2.7900,1.6800,1.1700
2016-02-05,0.3200,0.5200,0.7400,1.2900,1.8900,2.7000,1.5700,1.1500
2016-02-12,0.3000,0.5100,0.6800,1.1500,1.7100,2.5500,1.4100,1.0300
2016-02-19,0.3000,0.5300,0.7400,1.2400,1.7800,2.6400,1.4800,1.0400
2016-02-26,0.3300,0.5600,0.7600,1.2200,1.7500,2.6100,1.4200,0.9900
2016-03-04,0.3200,0.6600,0.8400,1.3200,1.8200,2.6700,1.5000,0.9800
2016-03-11,0.3100,0.6800,0.9200,1.4200,1.9100,2.6900,1.6000,0.9900
2016-03-18,0.3200,0.6700,0.9100,1.4300,1.9300,2.7100,1.6100,1.0200
2016-03-25,0.3000,0.6400,0.8900,1.3900,1.9100,2.6900,1.6100,1.0200
2016-04-01,0.2300,0.6200,0.7800,1.2700,1.8200,2.6300,1.5900,1.0400
2016-04-08,0.2300,0.5500,0.7200,1.1800,1.7400,2.5600,1.5100,1.0200
2016-04-15,0.2200,0.5400,0.7400,1.2200,1.7700,2.5800,1.5500,1.0300
2016-04-22,0.2200,0.5400,0.8000,1.3100,1.8400,2.6500,1.6200,1.0400
2016-04-29,0.2300,0.5800,0.8200,1.3300,1.8800,2.7100,1.6500,1.0600
2016-05-06,0.2000,0.5200,0.7500,1.2500,1.8100,2.6500,1.6100,1.0600
2016-05-13,0.2600,0.5300,0.7400,1.2100,1.7500,2.5900,1.4900,1.0100
2016-05-20,0.3000,0.6200,0.8600,1.3400,1.8200,2.6200,1.5200,0.9600
2016-05-27,0.3300,0.6800,0.9000,1.3900,1.8500,2.6500,1.5200,0.9500
2016-06-03,0.3100,0.6700,0.8600,1.3400,1.8000,2.5900,1.4900,0.9400
2016-06-10,0.2600,0.5900,0.7700,1.2200,1.7000,2.5000,1.4400,0.9300
2016-06-17,0.2700,0.5300,0.7100,1.1200,1.6100,2.4200,1.3400,0.9000
2016-06-24,0.2800,0.5500,0.7300,1.1800,1.6800,2.4900,1.4000,0.9500
2016-07-01,0.2700,0.4500,0.6000,1.0100,1.4700,2.2800,1.2000,0.8700
2016-07-08,0.2800,0.4600,0.5800,0.9500,1.3800,2.1300,1.1000,0.8000
2016-07-15,0.3100,0.5200,0.6800,1.0900,1.5100,2.2200,1.2000,0.8300
2016-07-22,0.3200,0.5500,0.7000,1.1300,1.5800,2.2900,1.2600,0.8800
2016-07-29,0.2900,0.5300,0.7200,1.1000,1.5300,2.2400,1.2400,0.8100
2016-08-05,0.2800,0.5200,0.6700,1.0700,1.5400,2.2800,1.2600,0.8700
2016-08-12,0.2900,0.5600,0.7200,1.1200,1.5400,2.2600,1.2500,0.8200
2016-08-19,0.3000,0.5800,0.7400,1.1500,1.5600,2.2800,1.2600,0.8200
2016-08-26,0.3100,0.5900,0.7800,1.1600,1.5700,2.2600,1.2600,0.7900
2016-09-02,0.3300,0.6100,0.8000,1.1900,1.5800,2.2400,1.2500,0.7800
2016-09-09,0.3400,0.5700,0.7600,1.1700,1.5900,2.3000,1.2500,0.8300
2016-09-16,0.3300,0.6100,0.7700,1.2200,1.7000,2.4500,1.3700,0.9300
2016-09-23,0.2400,0.6000,0.7900,1.1900,1.6600,2.3900,1.4200,0.8700
2016-09-30,0.2700,0.5900,0.7500,1.1300,1.5800,2.3000,1.3100,0.8300
2016-10-07,0.3300,0.6500,0.8300,1.2400,1.7000,2.4200,1.3700,0.8700
2016-10-14,0.3400,0.6700,0.8600,1.2900,1.7800,2.5100,1.4400,0.9200
2016-10-21,0.3400,0.6600,0.8200,1.2500,1.7600,2.5000,1.4200,0.9400
2016-10-28,0.3200,0.6700,0.8600,1.3000,1.8100,2.5500,1.4900,0.9500
2016-11-04,0.3600,0.6400,0.8200,1.2700,1.8200,2.5800,1.4600,1.0000
2016-11-11,0.4400,0.7000,0.8800,1.4200,1.9800,2.7600,1.5400,1.1000
2016-11-18,0.4800,0.7700,1.0300,1.7100,2.2600,2.9800,1.7800,1.2300
2016-11-25,0.4900,0.7900,1.1000,1.8100,2.3400,3.0100,1.8500,1.2400
2016-12-02,0.4800,0.8000,1.1100,1.8300,2.3700,3.0300,1.8900,1.2600
2016-12-09,0.5100,0.8400,1.1200,1.8400,2.4000,3.0800,1.8900,1.2800
2016-12-16,0.5200,0.8900,1.2300,2.0000,2.5400,3.1600,2.0200,1.3100
2016-12-23,0.5200,0.8800,1.2300,2.0400,2.5500,3.1300,2.0300,1.3200
2016-12-30,0.5100,0.8700,1.2400,2.0000,2.5100,3.0900,2.0000,1.2700
2017-01-06,0.5300,0.8600,1.2100,1.9200,2.4300,3.0100,1.9000,1.2200
2017-01-13,0.5200,0.8200,1.2000,1.8900,2.3800,2.9800,1.8600,1.1800
2017-01-20,0.5300,0.8200,1.2100,1.9200,2.4300,3.0100,1.9000,1.2200
2017-01-27,0.5100,0.8100,1.2100,1.9400,2.4800,3.0600,1.9700,1.2700
2017-02-03,0.5100,0.8300,1.2100,1.9200,2.4800,3.0800,1.9700,1.2700
2017-02-10,0.5400,0.8000,1.1700,1.8600,2.3900,3.0100,1.8500,1.2200
2017-02-17,0.5300,0.8300,1.2300,1.9600,2.4600,3.0500,1.9300,1.2300
2017-02-24,0.5200,0.8200,1.1900,1.8800,2.3900,3.0100,1.8700,1.2000
2017-03-03,0.6100,0.9100,1.2700,1.9600,2.4300,3.0400,1.8200,1.1600
2017-03-10,0.7400,1.0200,1.3400,2.0800,2.5500,3.1400,1.8100,1.2100
2017-03-17,0.7500,1.0300,1.3600,2.0700,2.5500,3.1500,1.8000,1.1900
2017-03-24,0.7700,1.0000,1.2700,1.9600,2.4200,3.0300,1.6500,1.1500
2017-03-31,0.7800,1.0300,1.2800,1.9400,2.4000,3.0100,1.6200,1.1200
2017-04-07,0.8000,1.0400,1.2500,1.8800,2.3500,2.9900,1.5500,1.1000
2017-04-14,0.8200,1.0500,1.2500,1.8300,2.3000,2.9300,1.4800,1.0500
2017-04-21,0.8100,1.0200,1.2000,1.7600,2.2300,2.8800,1.4200,1.0300
2017-04-28,0.8100,1.0600,1.2700,1.8300,2.3100,2.9600,1.5000,1.0400
2017-05-05,0.8500,1.1000,1.3000,1.8600,2.3300,2.9900,1.4800,1.0300
2017-05-12,0.9000,1.1300,1.3400,1.9100,2.3900,3.0200,1.4900,1.0500
2017-05-19,0.9100,1.1000,1.2800,1.8100,2.2700,2.9400,1.3600,0.9900
2017-05-26,0.9300,1.1500,1.3000,1.8000,2.2600,2.9200,1.3300,0.9600
2017-06-02,0.9700,1.1600,1.2800,1.7500,2.2000,2.8600,1.2300,0.9200
2017-06-09,0.9900,1.1800,1.3200,1.7400,2.1800,2.8400,1.1900,0.8600
2017-06-16,1.0100,1.2100,1.3500,1.7600,2.1800,2.8200,1.1700,0.8300
2017-06-23,0.9900,1.2200,1.3500,1.7800,2.1600,2.7400,1.1700,0.8100
2017-06-30,1.0200,1.2200,1.3700,1.8300,2.2300,2.7800,1.2100,0.8600
2017-07-07,1.0500,1.2300,1.4100,1.9400,2.3600,2.8900,1.3100,0.9500
2017-07-14,1.0500,1.2200,1.3700,1.9000,2.3500,2.9100,1.3000,0.9800
2017-07-21,1.1100,1.2200,1.3600,1.8300,2.2700,2.8500,1.1600,0.9100
2017-07-28,1.1300,1.2300,1.3700,1.8500,2.3000,2.8900,1.1700,0.9300
2017-08-04,1.0800,1.2300,1.3500,1.8100,2.2700,2.8500,1.1900,0.9200
2017-08-11,1.0400,1.2200,1.3400,1.8000,2.2400,2.8200,1.2000,0.9000
2017-08-18,1.0200,1.2400,1.3300,1.7800,2.2200,2.8000,1.2000,0.8900
2017-08-25,1.0100,1.2300,1.3300,1.7700,2.1900,2.7700,1.1800,0.8600
2017-09-01,1.0100,1.2300,1.3300,1.7200,2.1400,2.7500,1.1300,0.8100
2017-09-08,1.0500,1.2300,1.2900,1.6500,2.0700,2.6900,1.0200,0.7800
2017-09-15,1.0400,1.2700,1.3500,1.7700,2.1800,2.7700,1.1400,0.8300
2017-09-22,1.0400,1.3100,1.4300,1.8700,2.2600,2.8100,1.2200,0.8300
2017-09-29,1.0600,1.3100,1.4600,1.8900,2.2800,2.8300,1.2200,0.8200
2017-10-06,1.0600,1.3300,1.4900,1.9400,2.3400,2.8800,1.2800,0.8500
2017-10-13,1.0900,1.4100,1.5100,1.9400,2.3300,2.8600,1.2400,0.8200
2017-10-20,1.1000,1.4200,1.5700,1.9800,2.3300,2.8400,1.2300,0.7600
2017-10-27,1.1100,1.4300,1.6000,2.0400,2.4200,2.9300,1.3100,0.8200
2017-11-03,1.1600,1.4500,1.6100,2.0000,2.3600,2.8500,1.2000,0.7500
2017-11-10,1.2200,1.5200,1.6400,2.0100,2.3400,2.8100,1.1200,0.7000
2017-11-17,1.2600,1.5700,1.7000,2.0600,2.3700,2.8100,1.1100,0.6700
2017-11-24,1.3000,1.6200,1.7600,2.0800,2.3500,2.7600,1.0500,0.5900
2017-12-01,1.2800,1.6200,1.7700,2.1000,2.3600,2.7900,1.0800,0.5900
2017-12-08,1.2900,1.6600,1.8000,2.1400,2.3600,2.7500,1.0700,0.5600
2017-12-15,1.3200,1.7000,1.8200,2.1500,2.3700,2.7400,1.0500,0.5500
2017-12-22,1.3600,1.7200,1.8800,2.2300,2.4600,2.8200,1.1000,0.5800
2017-12-29,1.4200,1.7600,1.9000,2.2300,2.4300,2.7700,1.0100,0.5300
2018-01-05,1.4100,1.8200,1.9500,2.2700,2.4600,2.8000,1.0500,0.5100
2018-01-12,1.4300,1.7800,1.9800,2.3200,2.5400,2.8700,1.1100,0.5600
2018-01-19,1.4500,1.7900,2.0500,2.4100,2.5900,2.8700,1.1400,0.5400
2018-01-26,1.4300,1.7900,2.0900,2.4400,2.6500,2.9100,1.2200,0.5600
2018-02-02,1.4600,1.8700,2.1400,2.5300,2.7500,2.9900,1.2900,0.6100
2018-02-09,1.5400,1.8900,2.1000,2.5400,2.8200,3.1000,1.2800,0.7200
2018-02-16,1.6000,1.9700,2.1500,2.6100,2.8700,3.1400,1.2700,0.7200
2018-02-23,1.6400,2.0200,2.2500,2.6600,2.9100,3.1900,1.2700,0.6600
2018-03-02,1.6500,2.0600,2.2400,2.6300,2.8600,3.1400,1.2100,0.6200
2018-03-09,1.6800,2.0500,2.2500,2.6500,2.8800,3.1500,1.2000,0.6300
2018-03-16,1.7500,2.0600,2.2800,2.6300,2.8400,3.0800,1.0900,0.5600
2018-03-23,1.7600,2.0600,2.3100,2.6500,2.8600,3.0900,1.1000,0.5500
2018-03-30,1.7600,2.0900,2.2900,2.5900,2.7900,3.0200,1.0300,0.5000
2018-04-06,1.7400,2.0700,2.2800,2.6000,2.7800,3.0200,1.0400,0.5000
2018-04-13,1.7500,2.1000,2.3300,2.6400,2.8000,3.0200,1.0500,0.4700
2018-04-20,1.8100,2.1800,2.4200,2.7300,2.8800,3.0700,1.0700,0.4600
2018-04-27,1.8500,2.2500,2.4900,2.8200,2.9900,3.1700,1.1400,0.5000
2018-05-04,1.8500,2.2400,2.5000,2.7900,2.9600,3.1200,1.1100,0.4600
2018-05-11,1.8900,2.2700,2.5200,2.8200,2.9700,3.1300,1.0800,0.4500
2018-05-18,1.9200,2.3100,2.5700,2.9100,3.0700,3.2000,1.1500,0.5000
2018-05-25,1.9200,2.3100,2.5400,2.8400,3.0100,3.1600,1.0900,0.4700
2018-06-01,1.9300,2.2300,2.4000,2.6700,2.8300,3.0000,0.9000,0.4300
2018-06-08,1.9400,2.3100,2.5100,2.7800,2.9400,3.0900,1.0000,0.4300
2018-06-15,1.9400,2.3400,2.5600,2.8200,2.9500,3.0800,1.0100,0.3900
2018-06-22,1.9400,2.3400,2.5600,2.7800,2.9100,3.0400,0.9700,0.3500
2018-06-29,1.9300,2.3300,2.5300,2.7300,2.8500,2.9900,0.9200,0.3200
2018-07-06,1.9700,2.3300,2.5500,2.7300,2.8400,2.9600,0.8700,0.2900
2018-07-13,1.9800,2.3600,2.5900,2.7500,2.8500,2.9500,0.8700,0.2600
2018-07-20,2.0000,2.4000,2.6000,2.7600,2.8600,2.9800,0.8600,0.2600
