date,slope_10y_3m,slope_10y_2y,curv_10_5_3,z_slope_10y_3m,z_curv_10_5_3,d_slope_10y_3m,d_slope_10y_2y,d_curv_10_5_3,rv_slope_10y_3m_4,rv_slope_10y_3m_13,rv_slope_10y_3m_26,rv_slope_10y_2y_4,rv_slope_10y_2y_13,rv_slope_10y_2y_26,ma_slope_10y_3m_4,roc_slope_10y_3m_4,ma_slope_10y_3m_13,roc_slope_10y_3m_13,ma_slope_10y_3m_26,roc_slope_10y_3m_26,ma_curv_10_5_3_4,roc_curv_10_5_3_4,ma_curv_10_5_3_13,roc_curv_10_5_3_13,ma_curv_10_5_3_26,roc_curv_10_5_3_26,regime,reg_flat_inverted,reg_normal,reg_steep,weeks_in_regime,PC1_level,PC2_slope,PC3_curv
2012-07-13,1.420000,1.260000,0.360000,-0.103011,1.146745,-0.100000,-0.060000,0.000000,0.055678,0.054994,0.085158,0.028723,0.057323,0.072197,1.510000,-0.100000,1.644615,-0.530000,1.812308,-0.510000,0.320000,0.060000,0.343077,-0.010000,0.330000,0.050000,normal,False,True,False,60,-2.503162,0.063647,-0.015359
2012-07-20,1.430000,1.290000,0.390000,-0.095021,1.180573,0.010000,0.030000,0.030000,0.049666,0.056738,0.085338,0.037417,0.060213,0.072605,1.480000,-0.120000,1.606923,-0.490000,1.793462,-0.490000,0.350000,0.120000,0.345385,0.030000,0.333462,0.090000,normal,False,True,False,61,-2.512320,0.061570,-0.021545
2012-07-27,1.370000,1.240000,0.390000,-0.142962,1.180573,-0.060000,-0.050000,0.000000,0.046547,0.057009,0.084832,0.041130,0.059914,0.071157,1.435000,-0.180000,1.566923,-0.520000,1.770769,-0.590000,0.375000,0.100000,0.345385,0.000000,0.333846,0.010000,normal,False,True,False,62,-2.521933,0.075434,-0.016667
2012-08-03,1.440000,1.300000,0.400000,-0.087030,1.191849,0.070000,0.060000,0.010000,0.075277,0.064699,0.082567,0.059161,0.065633,0.069221,1.415000,-0.080000,1.534615,-0.420000,1.756538,-0.370000,0.385000,0.040000,0.345385,0.000000,0.330385,-0.090000,normal,False,True,False,63,-2.504471,0.059586,-0.023400
2012-08-10,1.540000,1.380000,0.340000,-0.007128,1.124193,0.100000,0.080000,-0.060000,0.070711,0.072439,0.083094,0.057155,0.070847,0.069221,1.445000,0.120000,1.516154,-0.240000,1.742692,-0.360000,0.380000,-0.020000,0.337692,-0.100000,0.325769,-0.120000,normal,False,True,False,64,-2.466680,0.033907,-0.029202
2012-08-17,1.660000,1.480000,0.300000,0.088756,1.079088,0.120000,0.100000,-0.040000,0.080984,0.073537,0.086916,0.067020,0.061425,0.072239,1.502500,0.230000,1.516923,0.010000,1.735000,-0.200000,0.357500,-0.090000,0.333846,-0.050000,0.321923,-0.100000,normal,False,True,False,65,-2.438121,0.004371,-0.037652
2012-08-24,1.630000,1.460000,0.350000,0.064785,1.135469,-0.030000,-0.020000,0.050000,0.066583,0.073755,0.085899,0.052599,0.061164,0.072051,1.567500,0.260000,1.513846,-0.040000,1.723846,-0.290000,0.347500,-0.040000,0.335385,0.020000,0.323077,0.030000,normal,False,True,False,66,-2.444435,0.013255,-0.038329
2012-08-31,1.530000,1.370000,0.390000,-0.015118,1.180573,-0.100000,-0.090000,0.040000,0.105317,0.068191,0.087496,0.088835,0.054796,0.073685,1.590000,0.090000,1.513846,-0.000000,1.710385,-0.350000,0.345000,-0.010000,0.341538,0.080000,0.325000,0.050000,normal,False,True,False,67,-2.479180,0.038563,-0.029703
2012-09-07,1.530000,1.390000,0.470000,-0.015118,1.270782,0.000000,0.020000,0.080000,0.091788,0.068125,0.086868,0.079320,0.054983,0.073685,1.587500,-0.010000,1.514615,0.010000,1.695385,-0.390000,0.377500,0.130000,0.354615,0.170000,0.330000,0.130000,normal,False,True,False,68,-2.482140,0.041058,-0.037188
2012-09-14,1.660000,1.510000,0.500000,0.088756,1.304610,0.130000,0.120000,0.030000,0.096264,0.076970,0.080811,0.087702,0.063185,0.070300,1.587500,0.000000,1.525385,0.140000,1.677692,-0.460000,0.427500,0.200000,0.370000,0.200000,0.342308,0.320000,normal,False,True,False,69,-2.458111,0.011717,-0.051623
2012-09-21,1.700000,1.550000,0.520000,0.120717,1.327163,0.040000,0.040000,0.020000,0.095350,0.077228,0.077484,0.086554,0.063428,0.068599,1.605000,0.070000,1.536923,0.150000,1.657308,-0.530000,0.470000,0.170000,0.389231,0.250000,0.358846,0.430000,normal,False,True,False,70,-2.443862,0.002973,-0.057462
2012-09-28,1.580000,1.420000,0.480000,0.024834,1.282058,-0.120000,-0.130000,-0.040000,0.103722,0.085455,0.078775,0.104363,0.075430,0.071962,1.617500,0.050000,1.539231,0.030000,1.635769,-0.560000,0.492500,0.090000,0.403846,0.190000,0.369615,0.280000,normal,False,True,False,71,-2.474198,0.030560,-0.039223
2012-10-05,1.570000,1.430000,0.510000,0.016843,1.315886,-0.010000,0.010000,0.030000,0.104243,0.085004,0.078775,0.104243,0.075260,0.072154,1.627500,0.040000,1.543077,0.050000,1.614231,-0.560000,0.502500,0.040000,0.415385,0.150000,0.379615,0.260000,normal,False,True,False,72,-2.481906,0.033260,-0.043281
2012-10-12,1.610000,1.440000,0.470000,0.048804,1.270782,0.040000,0.010000,-0.040000,0.075443,0.079437,0.072651,0.076322,0.072404,0.069168,1.615000,-0.050000,1.557692,0.190000,1.601154,-0.340000,0.495000,-0.030000,0.423846,0.110000,0.383462,0.100000,normal,False,True,False,73,-2.464752,0.023429,-0.040383
2012-10-19,1.690000,1.500000,0.410000,0.112727,1.203125,0.080000,0.060000,-0.060000,0.086554,0.081445,0.074797,0.081803,0.073432,0.070559,1.612500,-0.010000,1.577692,0.260000,1.592308,-0.230000,0.467500,-0.110000,0.425385,0.020000,0.385385,0.050000,normal,False,True,False,74,-2.437977,0.002581,-0.043525
2012-10-26,1.700000,1.510000,0.360000,0.120717,1.146745,0.010000,0.010000,-0.050000,0.039158,0.077955,0.074756,0.025000,0.070765,0.070655,1.642500,0.120000,1.603077,0.330000,1.585000,-0.190000,0.437500,-0.120000,0.423077,-0.030000,0.384231,-0.030000,normal,False,True,False,75,-2.425477,-0.002074,-0.043024
2012-11-02,1.630000,1.440000,0.390000,0.064785,1.180573,-0.070000,-0.070000,0.030000,0.063509,0.080892,0.075648,0.053774,0.073876,0.071438,1.657500,0.060000,1.617692,0.190000,1.576154,-0.230000,0.407500,-0.120000,0.422308,-0.010000,0.383846,-0.010000,normal,False,True,False,76,-2.444544,0.016074,-0.035824
2012-11-09,1.580000,1.400000,0.420000,0.024834,1.214402,-0.050000,-0.040000,0.030000,0.067515,0.078357,0.074743,0.057155,0.071978,0.070655,1.650000,-0.030000,1.620769,0.040000,1.568462,-0.200000,0.395000,-0.050000,0.428462,0.080000,0.383077,-0.020000,normal,False,True,False,77,-2.466555,0.028927,-0.032790
2012-11-16,1.500000,1.340000,0.420000,-0.039089,1.214402,-0.080000,-0.060000,0.000000,0.040311,0.072933,0.072065,0.035590,0.067263,0.063503,1.602500,-0.190000,1.608462,-0.160000,1.562692,-0.150000,0.397500,0.010000,0.437692,0.120000,0.385769,0.070000,normal,False,True,False,78,-2.494913,0.047131,-0.027026
2012-11-23,1.580000,1.400000,0.400000,0.024834,1.191849,0.080000,0.060000,-0.020000,0.074386,0.076978,0.073862,0.059652,0.069954,0.064409,1.572500,-0.120000,1.604615,-0.050000,1.559231,-0.090000,0.407500,0.040000,0.441538,0.050000,0.388462,0.070000,normal,False,True,False,79,-2.471238,0.028064,-0.031739
2012-11-30,1.540000,1.370000,0.440000,-0.007128,1.236954,-0.040000,-0.030000,0.040000,0.070415,0.072395,0.068905,0.053151,0.065701,0.059284,1.550000,-0.090000,1.605385,0.010000,1.559615,0.010000,0.420000,0.050000,0.445385,0.050000,0.393462,0.130000,normal,False,True,False,80,-2.485401,0.038933,-0.030561
2012-12-07,1.520000,1.370000,0.480000,-0.023108,1.282058,-0.020000,0.000000,0.040000,0.068069,0.072625,0.068993,0.051235,0.065428,0.059257,1.535000,-0.060000,1.604615,-0.010000,1.559615,0.000000,0.435000,0.060000,0.446154,0.010000,0.400385,0.180000,normal,False,True,False,81,-2.490043,0.044452,-0.034080
2012-12-14,1.620000,1.440000,0.440000,0.056795,1.236954,0.100000,0.070000,-0.040000,0.070238,0.068482,0.071726,0.047958,0.058824,0.060608,1.565000,0.120000,1.601538,-0.040000,1.563462,0.100000,0.440000,0.020000,0.441538,-0.060000,0.405769,0.140000,normal,False,True,False,82,-2.477237,0.020293,-0.037567
2012-12-21,1.740000,1.530000,0.340000,0.152678,1.124193,0.120000,0.090000,-0.100000,0.081650,0.075871,0.075130,0.056789,0.063488,0.062885,1.605000,0.160000,1.604615,0.040000,1.570769,0.190000,0.425000,-0.060000,0.427692,-0.180000,0.408462,0.070000,normal,False,True,False,83,-2.442531,-0.011395,-0.041622
2012-12-28,1.700000,1.500000,0.340000,0.120717,1.124193,-0.040000,-0.030000,0.000000,0.081650,0.067880,0.075693,0.056789,0.051565,0.063305,1.645000,0.160000,1.613846,0.120000,1.576538,0.150000,0.400000,-0.100000,0.416923,-0.140000,0.410385,0.050000,normal,False,True,False,84,-2.453594,-0.002307,-0.038872
2013-01-04,1.800000,1.600000,0.380000,0.200620,1.169297,0.100000,0.100000,0.040000,0.073937,0.072013,0.077507,0.059652,0.057791,0.065783,1.715000,0.280000,1.631538,0.230000,1.587308,0.280000,0.375000,-0.100000,0.406923,-0.130000,0.411154,0.020000,normal,False,True,False,85,-2.426545,-0.024572,-0.052679
2013-01-11,1.830000,1.640000,0.390000,0.224591,1.180573,0.030000,0.040000,0.010000,0.072744,0.071808,0.074198,0.059442,0.058255,0.064388,1.767500,0.210000,1.648462,0.220000,1.603077,0.410000,0.362500,-0.050000,0.400769,-0.080000,0.412308,0.030000,normal,False,True,False,86,-2.421641,-0.031851,-0.058701
2013-01-18,1.790000,1.610000,0.410000,0.192630,1.203125,-0.040000,-0.030000,0.020000,0.067020,0.070729,0.074997,0.062716,0.057857,0.064888,1.780000,0.050000,1.656154,0.100000,1.616923,0.360000,0.380000,0.070000,0.400769,0.000000,0.413077,0.020000,normal,False,True,False,87,-2.428021,-0.021900,-0.057002
2013-01-25,1.820000,1.640000,0.400000,0.216600,1.191849,0.030000,0.030000,-0.010000,0.057155,0.071000,0.073515,0.053229,0.058166,0.063701,1.810000,0.120000,1.665385,0.120000,1.634231,0.450000,0.395000,0.060000,0.403846,0.040000,0.413462,0.010000,normal,False,True,False,88,-2.420071,-0.029551,-0.060200
2013-02-01,1.950000,1.740000,0.310000,0.320474,1.090364,0.130000,0.100000,-0.090000,0.069940,0.074006,0.076130,0.053229,0.057791,0.065285,1.847500,0.150000,1.690000,0.320000,1.653846,0.510000,0.377500,-0.070000,0.397692,-0.080000,0.410000,-0.090000,normal,False,True,False,89,-2.383749,-0.063196,-0.065845
2013-02-08,1.930000,1.740000,0.370000,0.304494,1.158021,-0.020000,0.000000,0.060000,0.075939,0.071924,0.074686,0.055678,0.055157,0.064067,1.872500,0.100000,1.716923,0.350000,1.668846,0.390000,0.372500,-0.020000,0.393846,-0.050000,0.411154,0.030000,normal,False,True,False,90,-2.396175,-0.056760,-0.069884
2013-02-15,1.910000,1.730000,0.350000,0.288513,1.135469,-0.020000,-0.010000,-0.020000,0.070711,0.066187,0.071804,0.049666,0.050166,0.061740,1.902500,0.120000,1.748462,0.410000,1.678462,0.250000,0.357500,-0.060000,0.388462,-0.070000,0.413077,0.050000,normal,False,True,False,91,-2.382206,-0.053449,-0.069540
2013-02-22,1.870000,1.730000,0.390000,0.256552,1.180573,-0.040000,0.000000,0.040000,0.078899,0.067225,0.072051,0.051881,0.049936,0.061480,1.915000,0.050000,1.770769,0.290000,1.687692,0.240000,0.355000,-0.010000,0.387692,-0.010000,0.414615,0.040000,normal,False,True,False,92,-2.382159,-0.044220,-0.075273
2013-03-01,1.760000,1.630000,0.460000,0.168659,1.259506,-0.110000,-0.100000,0.070000,0.042720,0.074987,0.072682,0.048563,0.059301,0.062161,1.867500,-0.190000,1.787692,0.220000,1.696538,0.230000,0.392500,0.150000,0.389231,0.020000,0.417308,0.070000,normal,False,True,False,93,-2.421621,-0.015175,-0.066629
2013-03-08,1.860000,1.710000,0.420000,0.248562,1.214402,0.100000,0.080000,-0.040000,0.087321,0.077410,0.074810,0.073655,0.061174,0.063643,1.850000,-0.070000,1.813846,0.340000,1.709231,0.330000,0.405000,0.050000,0.384615,-0.060000,0.415385,-0.050000,normal,False,True,False,94,-2.404077,-0.039880,-0.072420
2013-03-15,1.940000,1.770000,0.380000,0.312484,1.169297,0.080000,0.060000,-0.040000,0.099791,0.076006,0.072273,0.080829,0.060638,0.060597,1.857500,0.030000,1.838462,0.320000,1.720000,0.280000,0.412500,0.030000,0.380000,-0.060000,0.410769,-0.120000,normal,False,True,False,95,-2.378852,-0.059837,-0.076347
2013-03-22,1.870000,1.680000,0.410000,0.256552,1.203125,-0.070000,-0.090000,0.030000,0.105515,0.074386,0.073699,0.095699,0.065044,0.063325,1.857500,-0.000000,1.848462,0.130000,1.726538,0.170000,0.417500,0.020000,0.385385,0.070000,0.406538,-0.110000,normal,False,True,False,96,-2.413625,-0.040568,-0.064274
2013-03-29,1.820000,1.650000,0.420000,0.216600,1.214402,-0.050000,-0.030000,0.010000,0.087369,0.074996,0.070081,0.079373,0.065044,0.057573,1.872500,0.060000,1.857692,0.120000,1.735769,0.240000,0.407500,-0.040000,0.391538,0.080000,0.404231,-0.060000,normal,False,True,False,97,-2.423117,-0.029180,-0.063024
2013-04-05,1.740000,1.570000,0.420000,0.152678,1.214402,-0.080000,-0.080000,0.000000,0.074386,0.073441,0.072163,0.068557,0.063791,0.060149,1.842500,-0.120000,1.853077,-0.060000,1.742308,0.170000,0.407500,0.000000,0.394615,0.040000,0.400769,-0.090000,normal,False,True,False,98,-2.448483,-0.009938,-0.053183
2013-04-12,1.720000,1.550000,0.420000,0.136698,1.214402,-0.020000,-0.020000,0.000000,0.026458,0.072783,0.072010,0.035119,0.062634,0.060344,1.787500,-0.220000,1.844615,-0.110000,1.746538,0.110000,0.417500,0.040000,0.396923,0.030000,0.398846,-0.050000,normal,False,True,False,99,-2.453266,-0.005134,-0.050789
2013-04-19,1.670000,1.490000,0.370000,0.096746,1.158021,-0.050000,-0.060000,-0.050000,0.024495,0.073196,0.071045,0.027538,0.064091,0.060497,1.737500,-0.200000,1.835385,-0.120000,1.745769,-0.020000,0.407500,-0.040000,0.393846,-0.040000,0.397308,-0.040000,normal,False,True,False,100,-2.466085,0.005196,-0.040537
2013-04-26,1.680000,1.500000,0.380000,0.104736,1.169297,0.010000,0.010000,0.010000,0.038730,0.072510,0.071045,0.040311,0.063306,0.060497,1.702500,-0.140000,1.824615,-0.140000,1.745000,-0.020000,0.397500,-0.040000,0.392308,-0.020000,0.398077,0.020000,normal,False,True,False,101,-2.470701,0.003267,-0.041861
2013-05-03,1.650000,1.490000,0.390000,0.080766,1.180573,-0.030000,-0.010000,0.010000,0.025000,0.058933,0.069910,0.029439,0.053923,0.058857,1.680000,-0.090000,1.801538,-0.300000,1.745769,0.020000,0.390000,-0.030000,0.398462,0.080000,0.398077,-0.000000,normal,False,True,False,102,-2.481643,0.009879,-0.042739
2013-05-10,1.790000,1.600000,0.350000,0.192630,1.135469,0.140000,0.110000,-0.040000,0.085391,0.074326,0.074190,0.071356,0.064738,0.061858,1.697500,0.070000,1.790769,-0.140000,1.753846,0.210000,0.372500,-0.070000,0.396923,-0.020000,0.395385,-0.070000,normal,False,True,False,103,-2.446805,-0.023942,-0.051545
2013-05-17,1.890000,1.680000,0.310000,0.272532,1.090364,0.100000,0.080000,-0.040000,0.078528,0.080296,0.074041,0.056789,0.069467,0.061824,1.752500,0.220000,1.789231,-0.020000,1.768846,0.390000,0.357500,-0.060000,0.393846,-0.040000,0.391154,-0.110000,normal,False,True,False,104,-2.416797,-0.048703,-0.057867
2013-05-24,1.950000,1.730000,0.270000,0.320474,1.045260,0.060000,0.050000,-0.040000,0.072744,0.081090,0.073440,0.051235,0.071063,0.061550,1.820000,0.270000,1.795385,0.080000,1.783077,0.370000,0.330000,-0.110000,0.384615,-0.120000,0.386154,-0.130000,normal,False,True,False,105,-2.397851,-0.064375,-0.061439
2013-05-31,2.090000,1.840000,0.130000,0.432338,0.887394,0.140000,0.110000,-0.140000,0.038297,0.080892,0.076542,0.028723,0.070302,0.063751,1.930000,0.440000,1.820769,0.330000,1.804231,0.550000,0.265000,-0.260000,0.359231,-0.330000,0.374231,-0.310000,normal,False,True,False,106,-2.342796,-0.102704,-0.066848
2013-06-07,2.070000,1.810000,0.090000,0.416358,0.842290,-0.020000,-0.030000,-0.040000,0.068313,0.078479,0.076542,0.060208,0.068575,0.064360,2.000000,0.280000,1.836923,0.210000,1.825385,0.550000,0.200000,-0.260000,0.333846,-0.330000,0.359231,-0.390000,normal,False,True,False,107,-2.342983,-0.099162,-0.060844
2013-06-14,2.150000,1.880000,0.030000,0.480280,0.774633,0.080000,0.070000,-0.060000,0.066081,0.078479,0.075815,0.058878,0.069264,0.064360,2.065000,0.260000,1.853077,0.210000,1.845769,0.530000,0.130000,-0.280000,0.306923,-0.350000,0.343462,-0.410000,normal,False,True,False,108,-2.317704,-0.120528,-0.066025
2013-06-21,2.280000,2.020000,-0.060000,0.584154,0.673148,0.130000,0.140000,-0.090000,0.073201,0.079775,0.076364,0.074106,0.071360,0.067310,2.147500,0.330000,1.884615,0.410000,1.866538,0.540000,0.047500,-0.330000,0.270769,-0.470000,0.328077,-0.400000,normal,False,True,False,109,-2.281132,-0.156277,-0.080088
2013-06-28,2.490000,2.160000,-0.270000,0.751950,0.436350,0.210000,0.140000,-0.210000,0.096264,0.089615,0.083785,0.080416,0.075659,0.070554,2.247500,0.400000,1.936154,0.670000,1.896923,0.790000,-0.052500,-0.400000,0.217692,-0.690000,0.304615,-0.610000,normal,False,True,False,110,-2.197927,-0.212459,-0.082973
2013-07-05,2.520000,2.200000,-0.300000,0.775920,0.402522,0.030000,0.040000,-0.030000,0.076757,0.080932,0.082574,0.050580,0.066689,0.068979,2.360000,0.450000,1.996154,0.780000,1.924615,0.720000,-0.150000,-0.390000,0.162308,-0.720000,0.278462,-0.680000,normal,False,True,False,111,-2.202388,-0.221463,-0.086893
2013-07-12,2.600000,2.270000,-0.280000,0.839843,0.425074,0.080000,0.070000,0.020000,0.076757,0.077369,0.083210,0.050580,0.063589,0.069523,2.472500,0.450000,2.063846,0.880000,1.954231,0.770000,-0.227500,-0.310000,0.108462,-0.700000,0.252692,-0.670000,normal,False,True,False,112,-2.183309,-0.239268,-0.095216
2013-07-19,2.510000,2.210000,-0.130000,0.767930,0.594216,-0.090000,-0.060000,0.150000,0.124197,0.083028,0.085431,0.083016,0.063589,0.070698,2.530000,0.230000,2.128462,0.840000,1.981923,0.720000,-0.245000,-0.070000,0.070000,-0.500000,0.231923,-0.540000,normal,False,True,False,113,-2.227181,-0.212504,-0.096184
2013-07-26,2.540000,2.250000,-0.120000,0.791901,0.605492,0.030000,0.040000,0.010000,0.072284,0.082112,0.085431,0.056789,0.062337,0.070764,2.542500,0.050000,2.194615,0.860000,2.009615,0.720000,-0.207500,0.150000,0.031538,-0.500000,0.211923,-0.520000,normal,False,True,False,114,-2.222277,-0.219783,-0.102206
2013-08-02,2.600000,2.320000,-0.120000,0.839843,0.605492,0.060000,0.070000,0.000000,0.076158,0.076962,0.083150,0.061644,0.058955,0.069703,2.562500,0.080000,2.267692,0.950000,2.034615,0.650000,-0.162500,0.180000,-0.007692,-0.510000,0.195385,-0.430000,normal,False,True,False,115,-2.203190,-0.234741,-0.111692
2013-08-09,2.570000,2.300000,-0.090000,0.815872,0.639320,-0.030000,-0.020000,0.030000,0.066521,0.079057,0.083390,0.058523,0.061446,0.070068,2.555000,-0.030000,2.327692,0.780000,2.059231,0.640000,-0.115000,0.190000,-0.041538,-0.440000,0.177692,-0.460000,normal,False,True,False,116,-2.207954,-0.226746,-0.111583
2013-08-16,2.680000,2.390000,-0.220000,0.903765,0.492731,0.110000,0.090000,-0.130000,0.058523,0.079526,0.084498,0.047958,0.061862,0.071006,2.597500,0.170000,2.388462,0.790000,2.088846,0.770000,-0.137500,-0.090000,-0.082308,-0.530000,0.155769,-0.570000,normal,False,True,False,117,-2.168578,-0.257915,-0.115567
2013-08-23,2.820000,2.480000,-0.380000,1.015629,0.312313,0.140000,0.090000,-0.160000,0.074386,0.082501,0.085928,0.052520,0.062604,0.071907,2.667500,0.280000,2.455385,0.870000,2.125385,0.950000,-0.202500,-0.260000,-0.132308,-0.650000,0.126154,-0.770000,normal,False,True,False,118,-2.121447,-0.296041,-0.115582
2013-08-30,2.730000,2.370000,-0.410000,0.943716,0.278485,-0.090000,-0.110000,-0.030000,0.110265,0.089857,0.084643,0.096738,0.075659,0.072647,2.700000,0.130000,2.504615,0.640000,2.162692,0.970000,-0.275000,-0.290000,-0.173846,-0.540000,0.092692,-0.870000,normal,False,True,False,119,-2.143887,-0.274695,-0.099289
2013-09-06,2.900000,2.450000,-0.580000,1.079551,0.086791,0.170000,0.080000,-0.170000,0.117580,0.093054,0.087772,0.098446,0.073196,0.072647,2.782500,0.330000,2.568462,0.830000,2.202692,1.040000,-0.397500,-0.490000,-0.225385,-0.670000,0.054231,-1.000000,normal,False,True,False,120,-2.082822,-0.318395,-0.094350
2013-09-13,2.900000,2.460000,-0.520000,1.079551,0.154447,0.000000,0.010000,0.060000,0.121792,0.094530,0.087716,0.092150,0.073668,0.072440,2.837500,0.220000,2.626154,0.750000,2.239615,0.960000,-0.472500,-0.300000,-0.267692,-0.550000,0.019615,-0.900000,normal,False,True,False,121,-2.088969,-0.316243,-0.098745
2013-09-20,2.780000,2.430000,-0.280000,0.983668,0.425074,-0.120000,-0.030000,0.240000,0.130384,0.103589,0.090653,0.079320,0.070338,0.069474,2.827500,-0.040000,2.664615,0.500000,2.274615,0.910000,-0.447500,0.100000,-0.284615,-0.220000,-0.006923,-0.690000,normal,False,True,False,122,-2.155966,-0.281380,-0.111887
2013-09-27,2.640000,2.310000,-0.180000,0.871804,0.537835,-0.140000,-0.120000,0.100000,0.142449,0.100734,0.095611,0.083467,0.073807,0.074578,2.805000,-0.090000,2.676154,0.150000,2.306154,0.820000,-0.390000,0.230000,-0.277692,0.090000,-0.030000,-0.600000,normal,False,True,False,123,-2.193959,-0.244368,-0.103400
2013-10-04,2.620000,2.310000,-0.120000,0.855823,0.605492,-0.020000,0.000000,0.060000,0.070238,0.100925,0.093513,0.059161,0.073354,0.071649,2.735000,-0.280000,2.683846,0.100000,2.340000,0.880000,-0.275000,0.460000,-0.263846,0.180000,-0.050769,-0.540000,normal,False,True,False,124,-2.206385,-0.237932,-0.107440
2013-10-11,2.630000,2.310000,-0.130000,0.863814,0.594216,0.010000,0.000000,-0.010000,0.073655,0.098586,0.093005,0.056789,0.070991,0.071214,2.667500,-0.270000,2.686154,0.030000,2.375000,0.910000,-0.177500,0.390000,-0.252308,0.150000,-0.071923,-0.550000,normal,False,True,False,125,-2.183025,-0.240343,-0.107002
2013-10-18,2.580000,2.320000,-0.040000,0.823862,0.695701,-0.050000,0.010000,0.090000,0.064807,0.096057,0.093005,0.061847,0.068416,0.068994,2.617500,-0.200000,2.691538,0.070000,2.410000,0.910000,-0.117500,0.240000,-0.245385,0.090000,-0.087692,-0.410000,normal,False,True,False,126,-2.192236,-0.227524,-0.117579
2013-10-25,2.510000,2.230000,-0.050000,0.767930,0.684424,-0.070000,-0.090000,-0.010000,0.035000,0.097908,0.095164,0.046904,0.072783,0.072939,2.585000,-0.130000,2.689231,-0.030000,2.441923,0.830000,-0.085000,0.130000,-0.240000,0.070000,-0.104231,-0.430000,normal,False,True,False,127,-2.230141,-0.210008,-0.103669
2013-11-01,2.530000,2.250000,-0.030000,0.783911,0.706977,0.020000,0.020000,0.020000,0.044253,0.096403,0.094364,0.050662,0.069954,0.072549,2.562500,-0.090000,2.683846,-0.070000,2.475769,0.880000,-0.062500,0.090000,-0.233077,0.090000,-0.120385,-0.420000,normal,False,True,False,128,-2.226908,-0.213921,-0.106848
2013-11-08,2.630000,2.370000,0.010000,0.863814,0.752081,0.100000,0.120000,0.040000,0.077028,0.100301,0.092879,0.085829,0.077848,0.073019,2.562500,0.000000,2.688462,0.060000,2.508077,0.840000,-0.027500,0.140000,-0.225385,0.100000,-0.133462,-0.340000,normal,False,True,False,129,-2.202851,-0.237224,-0.124731
2013-11-15,2.660000,2.420000,0.020000,0.887784,0.763357,0.030000,0.050000,0.010000,0.069761,0.095642,0.091847,0.087369,0.074962,0.072426,2.582500,0.080000,2.686923,-0.020000,2.537692,0.770000,-0.012500,0.060000,-0.206923,0.240000,-0.144615,-0.290000,normal,False,True,False,130,-2.180745,-0.245105,-0.133588
2013-11-22,2.660000,2.440000,0.080000,0.887784,0.831014,0.000000,0.020000,0.060000,0.043493,0.085747,0.091807,0.047170,0.070520,0.072308,2.620000,0.150000,2.674615,-0.160000,2.565000,0.710000,0.020000,0.130000,-0.171538,0.460000,-0.151923,-0.190000,normal,False,True,False,131,-2.188388,-0.243472,-0.140021
2013-11-29,2.670000,2.450000,0.090000,0.895775,0.842290,0.010000,0.010000,0.010000,0.045092,0.082625,0.088918,0.049666,0.062788,0.070367,2.655000,0.140000,2.670000,-0.060000,2.587308,0.580000,0.050000,0.120000,-0.133077,0.500000,-0.153462,-0.040000,normal,False,True,False,132,-2.193004,-0.245401,-0.141345
2013-12-06,2.780000,2.540000,-0.020000,0.983668,0.718253,0.110000,0.090000,-0.110000,0.049917,0.073196,0.090091,0.035940,0.063821,0.070655,2.692500,0.150000,2.660769,-0.120000,2.614615,0.710000,0.042500,-0.030000,-0.090000,0.560000,-0.157692,-0.110000,normal,False,True,False,133,-2.161410,-0.275652,-0.145849
2013-12-13,2.790000,2.540000,-0.090000,0.991658,0.639320,0.010000,0.000000,-0.070000,0.051881,0.073354,0.089498,0.040825,0.063841,0.070327,2.725000,0.130000,2.652308,-0.110000,2.639231,0.640000,0.015000,-0.110000,-0.056923,0.430000,-0.162308,-0.120000,normal,False,True,False,134,-2.145865,-0.280679,-0.142524
2013-12-20,2.820000,2.550000,-0.200000,1.015629,0.515283,0.030000,0.010000,-0.110000,0.047610,0.065750,0.086899,0.041932,0.062910,0.066361,2.765000,0.160000,2.655385,0.040000,2.660000,0.540000,-0.055000,-0.280000,-0.050769,0.080000,-0.167692,-0.140000,normal,False,True,False,135,-2.127172,-0.291744,-0.137717
2013-12-27,2.920000,2.590000,-0.380000,1.095532,0.312313,0.100000,0.040000,-0.180000,0.049917,0.055052,0.079697,0.040415,0.049807,0.061899,2.827500,0.250000,2.676923,0.280000,2.676538,0.430000,-0.172500,-0.470000,-0.066154,-0.200000,-0.171923,-0.110000,normal,False,True,False,136,-2.080329,-0.320661,-0.130386
2014-01-03,2.940000,2.620000,-0.380000,1.111512,0.312313,0.020000,0.030000,-0.000000,0.040825,0.053637,0.079653,0.018257,0.049420,0.061779,2.867500,0.160000,2.701538,0.320000,2.692692,0.420000,-0.262500,-0.360000,-0.086154,-0.260000,-0.175000,-0.080000,normal,False,True,False,137,-2.077041,-0.325984,-0.134819
2014-01-10,2.910000,2.550000,-0.410000,1.087542,0.278485,-0.030000,-0.070000,-0.030000,0.053541,0.055655,0.079045,0.049917,0.055655,0.062987,2.897500,0.120000,2.723077,0.280000,2.704615,0.310000,-0.342500,-0.320000,-0.107692,-0.280000,-0.180000,-0.130000,normal,False,True,False,138,-2.088372,-0.317982,-0.121365
