date,slope,slope_abs,weeks_since_zero_cross,weeks_below_zero_26,weeks_below_zero_52,regime_score,d_inverted,d_steep,butterfly_3_5_10,butterfly_2_5_10,butterfly_3_5_10_z,butterfly_2_5_10_z,PC1_level,PC2_slope,PC3_curv,d_PC1_level,rv_PC1_level_13,ma_PC1_level_13,d_PC2_slope,rv_PC2_slope_13,ma_PC2_slope_13,y10_h12,slope_h12,inv_in_12,regime_next,ect1,ect2,ect3
2016-01-15,1.980000,1.980000,438.000000,0.000000,0.000000,-0.516458,2.809642,1.358581,-0.920000,-0.140000,-1.211569,-0.679548,-2.108718,-0.095963,0.091344,-0.046734,0.030070,-2.138769,0.026099,0.017188,-0.115766,1.740000,1.510000,0,0.000000,-0.803362,0.899003,1.360699
2016-01-22,1.870000,1.870000,439.000000,0.000000,0.000000,-0.383826,2.582538,1.591293,-0.710000,-0.030000,-0.815997,-0.378481,-2.153796,-0.065440,0.075347,-0.045078,0.033210,-2.129643,0.030523,0.018630,-0.112962,1.770000,1.550000,0,0.000000,-0.889420,0.592647,1.305818
2016-01-29,1.760000,1.760000,440.000000,0.000000,0.000000,-0.252445,2.392570,1.788579,-0.620000,-0.040000,-0.645835,-0.404851,-2.170876,-0.040342,0.063268,-0.017080,0.033910,-2.123026,0.025098,0.019287,-0.107621,1.840000,1.620000,0,0.000000,-0.558522,0.616316,1.387925
2016-02-05,1.680000,1.680000,441.000000,0.000000,0.000000,-0.136640,2.247197,1.940140,-0.520000,-0.010000,-0.459070,-0.322706,-2.183300,-0.020419,0.053586,-0.012424,0.032957,-2.120230,0.019923,0.019459,-0.100435,1.880000,1.650000,0,0.000000,-0.454013,0.531481,1.397701
2016-02-12,1.570000,1.570000,442.000000,0.000000,0.000000,0.045172,2.049530,2.146492,-0.370000,0.050000,-0.183341,-0.161844,-2.234697,0.008007,0.042515,-0.051397,0.028957,-2.126900,0.028426,0.015078,-0.088228,1.810000,1.610000,0,0.000000,-0.412171,0.370956,1.441503
2016-02-19,1.410000,1.410000,443.000000,0.000000,0.000000,0.195437,1.866545,2.319950,-0.290000,0.090000,-0.038639,-0.056156,-2.297612,0.047977,0.050902,-0.062915,0.028859,-2.141651,0.039970,0.016551,-0.073110,1.750000,1.490000,0,0.000000,-0.531320,0.298584,1.710182
2016-02-26,1.480000,1.480000,444.000000,0.000000,0.000000,0.083968,1.998811,2.182033,-0.400000,0.040000,-0.248262,-0.195544,-2.263370,0.029381,0.059074,0.034242,0.031901,-2.152655,-0.018596,0.019020,-0.060503,1.820000,1.520000,0,0.000000,-0.519058,0.435285,1.687460
2016-03-04,1.420000,1.420000,445.000000,0.000000,0.000000,0.140226,1.931200,2.246172,-0.360000,0.070000,-0.176038,-0.115938,-2.263618,0.044971,0.061850,-0.000248,0.031670,-2.164138,0.015590,0.019020,-0.047893,1.850000,1.520000,0,0.000000,-0.621296,0.367411,1.735039
2016-03-11,1.500000,1.500000,446.000000,0.000000,0.000000,-0.018387,2.104325,2.065632,-0.500000,0.020000,-0.441786,-0.255100,-2.226404,0.024222,0.076383,0.037214,0.034183,-2.173233,-0.020749,0.021117,-0.038024,1.800000,1.490000,0,0.000000,-0.714008,0.510453,1.739467
2016-03-18,1.600000,1.600000,447.000000,0.000000,0.000000,-0.179895,2.289052,1.877264,-0.620000,-0.010000,-0.667041,-0.337409,-2.185956,-0.000439,0.087738,0.040448,0.036819,-2.179217,-0.024661,0.023128,-0.031088,1.700000,1.440000,0,0.000000,-0.859373,0.590230,1.669167
2016-03-25,1.610000,1.610000,448.000000,0.000000,0.000000,-0.170235,2.278048,1.890244,-0.610000,-0.020000,-0.649496,-0.366006,-2.181099,-0.003461,0.081806,0.004857,0.036159,-2.186371,-0.003022,0.022510,-0.023327,1.610000,1.340000,0,0.000000,-0.734059,0.606664,1.613458
2016-04-01,1.610000,1.610000,449.000000,0.000000,0.000000,-0.160552,2.266249,1.902398,-0.570000,0.020000,-0.577683,-0.258591,-2.196665,-0.001625,0.080766,-0.015566,0.036210,-2.194469,0.001836,0.022250,-0.015015,1.680000,1.400000,0,0.000000,-0.870753,0.497361,1.565539
2016-04-08,1.590000,1.590000,450.000000,0.000000,0.000000,-0.099846,2.195822,1.976579,-0.490000,0.060000,-0.431307,-0.151472,-2.257260,0.004857,0.073723,-0.060595,0.037036,-2.209490,0.006482,0.021386,-0.005252,1.470000,1.200000,0,0.000000,-0.887190,0.382642,1.555153
2016-04-15,1.510000,1.510000,451.000000,0.000000,0.000000,0.028939,2.057108,2.118413,-0.390000,0.100000,-0.245826,-0.044038,-2.293119,0.025410,0.067140,-0.035859,0.036377,-2.223675,0.020553,0.021086,0.004085,1.380000,1.100000,0,0.000000,-0.861266,0.277794,1.597279
2016-04-22,1.550000,1.550000,452.000000,0.000000,0.000000,-0.039869,2.129316,2.044423,-0.450000,0.070000,-0.362764,-0.129158,-2.280647,0.014716,0.071090,0.012472,0.035801,-2.233433,-0.010694,0.020731,0.010250,1.510000,1.200000,0,0.000000,-0.832313,0.358775,1.586973
2016-04-29,1.620000,1.620000,453.000000,0.000000,0.000000,-0.157490,2.263328,1.906876,-0.560000,0.020000,-0.573162,-0.268417,-2.246404,-0.003880,0.079262,0.034243,0.037706,-2.239242,-0.018596,0.020946,0.013055,1.580000,1.260000,0,0.000000,-0.818910,0.494082,1.567167
2016-05-06,1.650000,1.650000,454.000000,0.000000,0.000000,-0.180029,2.291855,1.879255,-0.550000,0.040000,-0.554311,-0.213724,-2.232276,-0.010148,0.077051,0.014128,0.038035,-2.243010,-0.006268,0.020415,0.013845,1.530000,1.240000,0,0.000000,-0.891829,0.431426,1.464066
2016-05-13,1.610000,1.610000,455.000000,0.000000,0.000000,-0.112859,2.211695,1.962085,-0.490000,0.060000,-0.440211,-0.158789,-2.271174,0.000137,0.072125,-0.038898,0.036871,-2.245816,0.010285,0.018935,0.013240,1.540000,1.260000,0,0.000000,-0.846299,0.374371,1.494743
2016-05-20,1.490000,1.490000,456.000000,0.000000,0.000000,0.045091,2.039369,2.135668,-0.410000,0.070000,-0.288235,-0.131481,-2.279150,0.028721,0.067485,-0.007976,0.032269,-2.244396,0.028584,0.017074,0.011759,1.540000,1.250000,0,0.000000,-0.699061,0.357228,1.607744
2016-05-27,1.520000,1.520000,457.000000,0.000000,0.000000,-0.078938,2.169101,1.997877,-0.560000,-0.000000,-0.572356,-0.324020,-2.223452,0.018879,0.085030,0.055698,0.034555,-2.241325,-0.009842,0.016506,0.010951,1.560000,1.260000,0,0.000000,-0.714806,0.563305,1.702835
2016-06-03,1.520000,1.520000,458.000000,0.000000,0.000000,-0.096729,2.188897,1.977168,-0.600000,-0.030000,-0.645080,-0.404477,-2.200158,0.017534,0.087843,0.023294,0.034981,-2.236443,-0.001345,0.015755,0.008840,1.570000,1.260000,0,0.000000,-0.636852,0.643994,1.723170
2016-06-10,1.490000,1.490000,459.000000,0.000000,0.000000,-0.053701,2.140698,2.025740,-0.570000,-0.020000,-0.584347,-0.373981,-2.225115,0.025093,0.086710,-0.024957,0.034438,-2.236344,0.007559,0.014897,0.008907,1.580000,1.250000,0,0.000000,-0.622644,0.614700,1.762431
2016-06-17,1.440000,1.440000,460.000000,0.000000,0.000000,0.038230,2.043361,2.124583,-0.480000,0.030000,-0.410503,-0.233759,-2.281195,0.039171,0.082334,-0.056080,0.035406,-2.243670,0.014078,0.013331,0.011954,1.590000,1.250000,0,0.000000,-0.695020,0.476343,1.790815
2016-06-24,1.340000,1.340000,461.000000,0.000000,0.000000,0.183327,1.874751,2.295595,-0.360000,0.080000,-0.180212,-0.093438,-2.318651,0.064870,0.075057,-0.037456,0.036130,-2.254251,0.025699,0.014564,0.017210,1.700000,1.370000,0,0.000000,-0.683109,0.341936,1.843993
2016-07-01,1.400000,1.400000,462.000000,0.000000,0.000000,0.129496,1.941850,2.230720,-0.400000,0.050000,-0.254859,-0.174464,-2.293472,0.049170,0.071219,0.025179,0.037406,-2.261698,-0.015700,0.015677,0.021118,1.660000,1.420000,0,0.000000,-0.562649,0.405644,1.739550
2016-07-08,1.200000,1.200000,463.000000,0.000000,0.000000,0.342361,1.656692,2.519152,-0.280000,0.050000,-0.026108,-0.172676,-2.374788,0.096348,0.066250,-0.081316,0.040197,-2.270739,0.047178,0.019764,0.028155,1.580000,1.310000,0,0.000000,-0.281584,0.423363,2.061448
2016-07-15,1.100000,1.100000,464.000000,0.000000,0.000000,0.413828,1.542109,2.630814,-0.240000,0.060000,0.051730,-0.142060,-2.400060,0.120562,0.070268,-0.025272,0.039713,-2.278965,0.024214,0.019998,0.035475,1.700000,1.370000,0,0.000000,-0.282829,0.411526,2.228085
2016-07-22,1.200000,1.200000,465.000000,0.000000,0.000000,0.304807,1.710079,2.459862,-0.360000,0.010000,-0.173998,-0.276885,-2.337674,0.094752,0.076484,0.062386,0.044056,-2.283351,-0.025810,0.021514,0.041631,1.780000,1.440000,0,0.000000,-0.280490,0.536376,2.116453
2016-07-29,1.260000,1.260000,466.000000,0.000000,0.000000,0.266502,1.765522,2.406989,-0.360000,0.020000,-0.171175,-0.245600,-2.315596,0.080832,0.071075,0.022078,0.043290,-2.288674,-0.013920,0.021101,0.048148,1.760000,1.420000,0,0.000000,-0.300051,0.488469,1.949111
2016-08-05,1.240000,1.240000,467.000000,0.000000,0.000000,0.243767,1.794011,2.372298,-0.380000,0.050000,-0.205317,-0.158188,-2.330047,0.087423,0.085242,-0.014451,0.042944,-2.296195,0.006591,0.020750,0.055653,1.810000,1.490000,0,0.000000,-0.610817,0.423610,2.039239
2016-08-12,1.260000,1.260000,468.000000,0.000000,0.000000,0.269286,1.761170,2.410204,-0.320000,0.070000,-0.086403,-0.098278,-2.342131,0.083242,0.072604,-0.012084,0.041944,-2.301653,-0.004181,0.020975,0.062046,1.820000,1.460000,0,0.000000,-0.517920,0.343831,1.890251
2016-08-19,1.250000,1.250000,469.000000,0.000000,0.000000,0.231377,1.810698,2.355767,-0.410000,0.020000,-0.253660,-0.232756,-2.325330,0.083686,0.085224,0.016801,0.042380,-2.305205,0.000444,0.019920,0.066274,1.980000,1.540000,0,0.000000,-0.499926,0.493661,2.015387
2016-08-26,1.260000,1.260000,470.000000,0.000000,0.000000,0.212550,1.835321,2.330713,-0.440000,0.000000,-0.306575,-0.284045,-2.312885,0.080440,0.086978,0.012445,0.038896,-2.312085,-0.003246,0.019613,0.071009,2.260000,1.780000,0,0.000000,-0.458013,0.544048,2.002024
2016-09-02,1.260000,1.260000,471.000000,0.000000,0.000000,0.193439,1.859369,2.305307,-0.440000,0.030000,-0.301639,-0.195506,-2.302165,0.081969,0.092827,0.010720,0.038234,-2.319931,0.001529,0.019555,0.075966,2.340000,1.850000,0,0.000000,-0.669176,0.464692,1.969548
2016-09-09,1.250000,1.250000,472.000000,0.000000,0.000000,0.192410,1.860515,2.303788,-0.470000,0.000000,-0.354605,-0.275195,-2.289766,0.082980,0.094672,0.012399,0.038244,-2.324905,0.001011,0.019567,0.080419,2.370000,1.890000,0,0.000000,-0.569139,0.546062,1.995381
2016-09-16,1.250000,1.250000,473.000000,0.000000,0.000000,0.237481,1.802880,2.364374,-0.410000,0.010000,-0.234611,-0.243140,-2.295663,0.083029,0.081858,-0.005897,0.035056,-2.326018,0.000049,0.019378,0.083793,2.400000,1.890000,0,0.000000,-0.416357,0.496061,1.878967
2016-09-23,1.370000,1.370000,474.000000,0.000000,0.000000,0.152823,1.913306,2.258449,-0.410000,0.030000,-0.230570,-0.183445,-2.270205,0.055273,0.071837,0.025458,0.033945,-2.322291,-0.027756,0.019910,0.083054,2.540000,2.020000,0,0.000000,-0.463841,0.405437,1.582009
2016-09-30,1.420000,1.420000,475.000000,0.000000,0.000000,0.021668,2.060004,2.105629,-0.480000,0.070000,-0.362181,-0.068339,-2.292460,0.046106,0.093412,-0.022255,0.033997,-2.322213,-0.009167,0.019580,0.082819,2.550000,2.030000,0,0.000000,-0.984412,0.313276,1.625223
2016-10-07,1.310000,1.310000,476.000000,0.000000,0.000000,0.163545,1.897427,2.268414,-0.410000,0.070000,-0.223568,-0.066099,-2.315967,0.071926,0.088765,-0.023507,0.025072,-2.317688,0.025820,0.015802,0.080940,2.510000,2.000000,0,0.000000,-0.805185,0.319986,1.746586
2016-10-14,1.370000,1.370000,477.000000,0.000000,0.000000,0.101384,1.971870,2.194340,-0.450000,0.050000,-0.298105,-0.120424,-2.258130,0.056606,0.085638,0.057837,0.027335,-2.306771,-0.015320,0.014072,0.076020,2.430000,1.900000,0,0.000000,-0.743649,0.359690,1.590719
2016-10-21,1.440000,1.440000,478.000000,0.000000,0.000000,0.036128,2.045416,2.122082,-0.460000,0.060000,-0.313668,-0.089290,-2.231389,0.040359,0.081463,0.026741,0.023220,-2.298595,-0.016247,0.013105,0.071836,2.380000,1.860000,0,0.000000,-0.789591,0.312394,1.416594
2016-10-28,1.420000,1.420000,479.000000,0.000000,0.000000,0.095446,1.980743,2.189746,-0.400000,0.080000,-0.193881,-0.029975,-2.246806,0.045757,0.073347,-0.015417,0.023674,-2.293303,0.005398,0.013004,0.069138,2.430000,1.900000,0,0.000000,-0.724788,0.244920,1.368759
2016-11-04,1.490000,1.490000,480.000000,0.000000,0.000000,-0.018341,2.103378,2.064800,-0.470000,0.070000,-0.325034,-0.053885,-2.228129,0.028998,0.080479,0.018677,0.023149,-2.285464,-0.016759,0.013225,0.064644,2.480000,1.970000,0,0.000000,-0.858306,0.267214,1.307128
2016-11-11,1.460000,1.460000,481.000000,0.000000,0.000000,0.093469,1.985709,2.190448,-0.360000,0.100000,-0.106595,0.035472,-2.230867,0.036838,0.062380,-0.002738,0.022617,-2.276905,0.007840,0.013662,0.061074,2.480000,1.970000,0,0.000000,-0.682793,0.158866,1.180326
2016-11-18,1.540000,1.540000,482.000000,0.000000,0.000000,0.037501,2.053593,2.133604,-0.420000,0.020000,-0.219300,-0.187141,-2.160214,0.013693,0.048961,0.070653,0.028436,-2.264204,-0.023145,0.014617,0.055690,2.390000,1.850000,0,0.000000,-0.254645,0.347013,0.998271
2016-11-25,1.780000,1.780000,483.000000,0.000000,0.000000,-0.257461,2.405205,1.785959,-0.680000,-0.130000,-0.721523,-0.608463,-2.041278,-0.049927,0.051806,0.118936,0.040944,-2.243311,-0.063620,0.021738,0.045662,2.460000,1.930000,0,0.000000,0.054767,0.728394,0.754939
2016-12-02,1.850000,1.850000,484.000000,0.000000,0.000000,-0.350778,2.538363,1.647960,-0.790000,-0.180000,-0.929376,-0.744710,-2.000803,-0.068550,0.059712,0.040475,0.041159,-2.220129,-0.018623,0.021563,0.034084,2.390000,1.870000,0,0.000000,0.061615,0.861949,0.728742
2016-12-09,1.890000,1.890000,485.000000,0.000000,0.000000,-0.384338,2.591170,1.595286,-0.810000,-0.180000,-0.961060,-0.738547,-1.992927,-0.077982,0.060052,0.007876,0.041276,-2.197295,-0.009432,0.021247,0.021702,2.430000,1.820000,0,0.000000,0.014869,0.849716,0.665719
2016-12-16,1.890000,1.890000,486.000000,0.000000,0.000000,-0.365824,2.564529,1.626363,-0.770000,-0.160000,-0.875936,-0.675583,-1.980322,-0.077322,0.053608,0.012605,0.040515,-2.173038,0.000660,0.021277,0.009367,2.550000,1.810000,0,0.000000,0.023576,0.778855,0.579375
2016-12-23,2.020000,2.020000,487.000000,0.000000,0.000000,-0.502079,2.793789,1.391085,-0.940000,-0.230000,-1.199251,-0.868786,-1.914863,-0.110951,0.064842,0.065459,0.042102,-2.145704,-0.033629,0.021691,-0.003419,2.550000,1.800000,0,0.000000,-0.000285,0.964007,0.496969
2016-12-30,2.030000,2.030000,488.000000,0.000000,0.000000,-0.516512,2.823404,1.365082,-1.010000,-0.300000,-1.325175,-1.060643,-1.907045,-0.116469,0.066395,0.007818,0.039920,-2.116057,-0.005518,0.021765,-0.015925,2.420000,1.650000,0,0.000000,0.244890,1.151451,0.567854
2017-01-06,2.000000,2.000000,489.000000,0.000000,0.000000,-0.510185,2.805053,1.373957,-0.980000,-0.250000,-1.256643,-0.910708,-1.919787,-0.106863,0.073149,-0.012742,0.038822,-2.085582,0.009606,0.019757,-0.029678,2.400000,1.620000,0,0.000000,-0.031422,1.017740,0.599996
2017-01-13,1.900000,1.900000,490.000000,0.000000,0.000000,-0.428008,2.657485,1.520060,-0.880000,-0.200000,-1.053529,-0.761363,-1.946468,-0.081043,0.070468,-0.026681,0.040880,-2.061608,0.025820,0.022579,-0.040266,2.350000,1.550000,0,0.000000,-0.098717,0.882220,0.673595
2017-01-20,1.860000,1.860000,491.000000,0.000000,0.000000,-0.410350,2.625791,1.548298,-0.880000,-0.200000,-1.045627,-0.755084,-1.962267,-0.071408,0.075522,-0.015799,0.042318,-2.040906,0.009635,0.023172,-0.048864,2.300000,1.480000,0,0.000000,-0.136608,0.888198,0.770874
2017-01-27,1.900000,1.900000,492.000000,0.000000,0.000000,-0.428008,2.657485,1.520060,-0.880000,-0.200000,-1.038038,-0.748841,-1.946468,-0.081043,0.070468,0.015799,0.040961,-2.017803,-0.009635,0.022787,-0.058618,2.230000,1.420000,0,0.000000,-0.104967,0.868668,0.662646
2017-02-03,1.970000,1.970000,493.000000,0.000000,0.000000,-0.469365,2.731183,1.449262,-0.890000,-0.190000,-1.050515,-0.714031,-1.938425,-0.097207,0.067090,0.008043,0.041163,-1.995518,-0.016164,0.022772,-0.068326,2.310000,1.500000,0,0.000000,-0.166715,0.818959,0.524865
2017-02-10,1.970000,1.970000,494.000000,0.000000,0.000000,-0.462763,2.719028,1.460763,-0.850000,-0.150000,-0.965090,-0.592339,-1.941525,-0.095427,0.065519,-0.003100,0.041181,-1.973261,0.001780,0.022443,-0.078500,2.330000,1.480000,0,0.000000,-0.310026,0.697616,0.464231
2017-02-17,1.850000,1.850000,495.000000,0.000000,0.000000,-0.362078,2.552950,1.628582,-0.790000,-0.160000,-0.840311,-0.615493,-1.966649,-0.067650,0.062461,-0.025124,0.040361,-1.958371,0.027777,0.024353,-0.084757,2.390000,1.490000,0,0.000000,-0.108297,0.733814,0.632891
2017-02-24,1.930000,1.930000,496.000000,0.000000,0.000000,-0.459465,2.711642,1.465736,-0.930000,-0.230000,-1.108921,-0.813368,-1.932426,-0.089436,0.072918,0.034223,0.026683,-1.949998,-0.021786,0.018103,-0.087796,2.270000,1.360000,0,0.000000,-0.067079,0.929399,0.642995
2017-03-03,1.870000,1.870000,497.000000,0.000000,0.000000,-0.404189,2.616984,1.559229,-0.850000,-0.180000,-0.943489,-0.661015,-1.963696,-0.072993,0.071108,-0.031270,0.026909,-1.947144,0.016443,0.018200,-0.088138,2.260000,1.330000,0,0.000000,-0.185257,0.786396,0.676485
2017-03-10,1.820000,1.820000,498.000000,0.000000,0.000000,-0.381351,2.579020,1.595507,-0.880000,-0.220000,-0.995664,-0.772240,-1.918732,-0.063088,0.073843,0.044964,0.029342,-1.941436,0.009905,0.018185,-0.086992,2.200000,1.230000,0,0.000000,-0.030990,0.907145,0.751313
2017-03-17,1.810000,1.810000,499.000000,0.000000,0.000000,-0.341087,2.523749,1.662930,-0.870000,-0.270000,-0.968320,-0.912519,-1.849850,-0.063714,0.058966,0.068882,0.034194,-1.931400,-0.000626,0.018192,-0.085946,2.180000,1.190000,0,0.000000,0.391597,1.025024,0.642005
2017-03-24,1.800000,1.800000,500.000000,0.000000,0.000000,-0.336231,2.513628,1.668468,-0.840000,-0.230000,-0.901669,-0.788149,-1.846839,-0.059486,0.060757,0.003011,0.029873,-1.926167,0.004228,0.014913,-0.081987,2.180000,1.170000,0,0.000000,0.203978,0.907007,0.608695
2017-03-31,1.650000,1.650000,501.000000,0.000000,0.000000,-0.162222,2.280005,1.910138,-0.730000,-0.230000,-0.676943,-0.781756,-1.895229,-0.024326,0.051439,-0.048390,0.033335,-1.925259,0.035160,0.016895,-0.074899,2.160000,1.170000,0,0.000000,0.496361,0.909495,0.786787
2017-04-07,1.620000,1.620000,502.000000,0.000000,0.000000,-0.136608,2.246299,1.939437,-0.700000,-0.200000,-0.611374,-0.686935,-1.898496,-0.015813,0.053585,-0.003267,0.033114,-1.923621,0.008513,0.016884,-0.067895,2.230000,1.210000,0,0.000000,0.363466,0.824205,0.800085
2017-04-14,1.550000,1.550000,503.000000,0.000000,0.000000,-0.030429,2.126523,2.061814,-0.610000,-0.160000,-0.425852,-0.562357,-1.917228,0.002356,0.047706,-0.018732,0.032617,-1.921372,0.018169,0.016296,-0.061480,2.360000,1.310000,0,0.000000,0.353717,0.704651,0.815946
2017-04-21,1.480000,1.480000,504.000000,0.000000,0.000000,0.054013,2.033946,2.150078,-0.540000,-0.110000,-0.279713,-0.407558,-1.929921,0.021192,0.048728,-0.012693,0.032485,-1.918883,0.018836,0.016644,-0.054357,2.350000,1.300000,0,0.000000,0.194928,0.565752,0.859035
2017-04-28,1.420000,1.420000,505.000000,0.000000,0.000000,0.137341,1.938763,2.247428,-0.480000,-0.090000,-0.152846,-0.341826,-1.961138,0.036225,0.045665,-0.031217,0.033482,-1.920012,0.015033,0.015967,-0.045336,2.270000,1.160000,0,0.000000,0.219386,0.505987,0.919299
2017-05-05,1.500000,1.500000,506.000000,0.000000,0.000000,0.017278,2.071468,2.107889,-0.540000,-0.080000,-0.268340,-0.305723,-1.926883,0.017973,0.052714,0.034255,0.034842,-1.919124,-0.018252,0.016249,-0.036476,2.300000,1.170000,0,0.000000,-0.021034,0.468779,0.806793
2017-05-12,1.480000,1.480000,507.000000,0.000000,0.000000,0.039080,2.048122,2.131419,-0.540000,-0.090000,-0.262154,-0.329782,-1.908232,0.022147,0.052008,0.018651,0.035155,-1.916563,0.004174,0.016175,-0.027432,2.270000,1.190000,0,0.000000,0.041060,0.494945,0.812918
2017-05-19,1.490000,1.490000,508.000000,0.000000,0.000000,0.042348,2.046043,2.136520,-0.530000,-0.090000,-0.235854,-0.323819,-1.876949,0.019533,0.047052,0.031283,0.034934,-1.909663,-0.002614,0.015421,-0.020725,2.240000,1.200000,0,0.000000,0.095061,0.480848,0.727022
2017-05-26,1.360000,1.360000,509.000000,0.000000,0.000000,0.196825,1.863600,2.320291,-0.440000,-0.070000,-0.044956,-0.256822,-1.919254,0.051102,0.044544,-0.042305,0.036364,-1.908650,0.031569,0.014263,-0.009915,2.220000,1.200000,0,0.000000,0.180802,0.432171,0.894647
2017-06-02,1.330000,1.330000,510.000000,0.000000,0.000000,0.221461,1.829951,2.350494,-0.410000,-0.040000,0.022817,-0.158980,-1.916289,0.059588,0.046425,0.002965,0.035047,-1.905003,0.008486,0.014171,0.000284,2.190000,1.180000,0,0.000000,0.047521,0.344653,0.901341
2017-06-09,1.230000,1.230000,511.000000,0.000000,0.000000,0.327333,1.682169,2.500747,-0.330000,-0.020000,0.194612,-0.091828,-1.930451,0.083943,0.041961,-0.014162,0.033016,-1.905905,0.024355,0.014703,0.011594,2.140000,1.130000,0,0.000000,0.128825,0.288828,0.985850
2017-06-16,1.190000,1.190000,512.000000,0.000000,0.000000,0.341583,1.657555,2.517483,-0.310000,0.020000,0.242203,0.037799,-1.926111,0.095423,0.049508,0.004340,0.025688,-1.911771,0.011480,0.014261,0.023835,2.070000,1.020000,0,0.000000,-0.127422,0.180859,1.028345
2017-06-23,1.170000,1.170000,513.000000,0.000000,0.000000,0.342650,1.654731,2.517276,-0.330000,0.010000,0.206020,0.012495,-1.915383,0.099800,0.054195,0.010728,0.025997,-1.917043,0.004377,0.014254,0.036088,2.180000,1.140000,0,0.000000,-0.147176,0.216267,1.079395
2017-06-30,1.170000,1.170000,514.000000,0.000000,0.000000,0.315896,1.693810,2.475954,-0.410000,-0.050000,0.043821,-0.169001,-1.918656,0.097332,0.061945,-0.003273,0.022544,-1.918845,-0.002468,0.012978,0.045446,2.260000,1.220000,0,0.000000,-0.017429,0.404426,1.200515
2017-07-07,1.210000,1.210000,515.000000,0.000000,0.000000,0.300138,1.718497,2.455479,-0.410000,-0.060000,0.050342,-0.194038,-1.891887,0.087123,0.054322,0.026769,0.023880,-1.918337,-0.010209,0.014072,0.053364,2.280000,1.220000,0,0.000000,0.094722,0.411357,1.075102
2017-07-14,1.310000,1.310000,516.000000,0.000000,0.000000,0.225526,1.825118,2.356589,-0.470000,-0.110000,-0.070557,-0.345963,-1.843127,0.060870,0.045951,0.048760,0.026538,-1.912637,-0.026253,0.016551,0.057865,2.340000,1.280000,0,0.000000,0.327943,0.530251,0.895795
2017-07-21,1.300000,1.300000,517.000000,0.000000,0.000000,0.269744,1.768079,2.421178,-0.400000,-0.080000,0.085760,-0.244654,-1.856927,0.064312,0.036246,-0.013800,0.026603,-1.907022,0.003442,0.015980,0.061182,2.330000,1.240000,0,0.000000,0.361754,0.418696,0.820011
2017-07-28,1.160000,1.160000,518.000000,0.000000,0.000000,0.401318,1.569005,2.620764,-0.280000,-0.030000,0.350897,-0.078828,-1.872787,0.099480,0.032428,-0.015860,0.025132,-1.900226,0.035168,0.018052,0.066048,2.330000,1.230000,0,0.000000,0.343300,0.276001,0.925147
2017-08-04,1.170000,1.170000,519.000000,0.000000,0.000000,0.402906,1.567892,2.625871,-0.270000,-0.030000,0.380390,-0.072226,-1.860201,0.096949,0.028269,0.012586,0.023844,-1.895096,-0.002531,0.016862,0.072123,2.420000,1.310000,0,0.000000,0.391653,0.262163,0.867316
2017-08-11,1.190000,1.190000,520.000000,0.000000,0.000000,0.379216,1.603972,2.583787,-0.270000,0.000000,0.387565,0.030938,-1.882093,0.093841,0.033318,-0.021892,0.024569,-1.893086,-0.003108,0.017050,0.077638,2.360000,1.200000,0,0.000000,0.159721,0.166550,0.859346
2017-08-18,1.200000,1.200000,521.000000,0.000000,0.000000,0.349888,1.647638,2.534389,-0.320000,-0.020000,0.285007,-0.027831,-1.896269,0.090881,0.041262,-0.014176,0.023255,-1.894572,-0.002960,0.017064,0.083126,2.340000,1.120000,0,0.000000,0.107918,0.233758,0.933291
2017-08-25,1.200000,1.200000,522.000000,0.000000,0.000000,0.344810,1.654538,2.525279,-0.320000,-0.010000,0.292366,0.011475,-1.907238,0.091455,0.043831,-0.010969,0.020079,-1.893648,0.000574,0.015177,0.086231,2.370000,1.110000,0,0.000000,0.020207,0.199858,0.944452
2017-09-01,1.180000,1.180000,523.000000,0.000000,0.000000,0.345957,1.651355,2.524842,-0.340000,-0.020000,0.256099,-0.014217,-1.915208,0.095915,0.049314,-0.007970,0.020215,-1.893564,0.004460,0.015099,0.089025,2.350000,1.050000,0,0.000000,-0.008414,0.237138,1.020399
2017-09-08,1.130000,1.130000,524.000000,0.000000,0.000000,0.380540,1.595861,2.576215,-0.290000,0.030000,0.376717,0.159484,-1.931042,0.110150,0.053335,-0.015834,0.020318,-1.893610,0.014235,0.014124,0.091041,2.360000,1.080000,0,0.000000,-0.247449,0.085314,1.059982
2017-09-15,1.020000,1.020000,525.000000,0.000000,0.000000,0.486944,1.416246,2.760412,-0.180000,0.060000,0.634209,0.269427,-1.952912,0.137204,0.044812,-0.021870,0.021131,-1.895672,0.027054,0.015580,0.094255,2.360000,1.070000,0,0.000000,-0.129827,-0.014107,1.121127
2017-09-22,1.140000,1.140000,526.000000,0.000000,0.000000,0.374928,1.605718,2.568854,-0.320000,-0.010000,0.328341,0.043486,-1.909123,0.105811,0.050482,0.043789,0.024517,-1.895190,-0.031393,0.018281,0.094717,2.370000,1.050000,0,0.000000,-0.051462,0.193795,1.036555
2017-09-29,1.220000,1.220000,527.000000,0.000000,0.000000,0.265659,1.765216,2.403810,-0.440000,-0.050000,0.063363,-0.084145,-1.868722,0.085406,0.061926,0.040401,0.026841,-1.891349,-0.020405,0.019176,0.093800,2.460000,1.100000,0,0.000000,-0.162391,0.323123,1.008437
